ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-08-15T16:30:24Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR750,200,5d9c31ac3a4d3645e0105a791f983cc6bf597fca0bc5f22f706b63dde66e685f,22742,data/snapshots/2026-08-15/copernicus_EMSR750.json,copernicus EMSR750,\N,\N
2026-08-15T16:30:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR751,200,68266d06b17d6494a1cd19d25cc0bf50b9cf824e160963a4ba6be98775778265,7729,data/snapshots/2026-08-15/copernicus_EMSR751.json,copernicus EMSR751,\N,\N
2026-08-15T16:30:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR752,200,96033aefbc23e3012ee1399be42e4730507d90d74857b577d7eda8f6dc049bf6,10837,data/snapshots/2026-08-15/copernicus_EMSR752.json,copernicus EMSR752,\N,\N
2026-08-15T16:30:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR753,200,8daafadc4598d125c1b7239a666e0e39baef6df0fd6d58c562281ab5adf1d516,12514,data/snapshots/2026-08-15/copernicus_EMSR753.json,copernicus EMSR753,\N,\N
2026-08-15T16:30:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR754,200,bde8c11d31c37dc7a063d4b2f895d2979213968c28b696d86cb1c21e08f9a86d,38907,data/snapshots/2026-08-15/copernicus_EMSR754.json,copernicus EMSR754,\N,\N
2026-08-15T16:30:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR755,200,e57309cdcafd447eb60e0e52518c5aa6355c6b403c13c1a1e9cbb900a1ccc540,2593559,data/snapshots/2026-08-15/copernicus_EMSR755.json,copernicus EMSR755,\N,\N
2026-08-15T16:30:29Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR756,200,244aadc3012b71d9086aad32142292345b0455e422a03efc9171d6f7857f943f,293020,data/snapshots/2026-08-15/copernicus_EMSR756.json,copernicus EMSR756,\N,\N
2026-08-15T16:30:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR757,200,c1cdb789ea3b3f4b02a85144fafa122af1c1b6892980ae9e28ebbed6ad7a3030,21087,data/snapshots/2026-08-15/copernicus_EMSR757.json,copernicus EMSR757,\N,\N
2026-08-15T16:30:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR758,200,901eb1b8cc327cf4e47b8cd47d204cd11cf5fe236ec155b66779926224ae356e,14398,data/snapshots/2026-08-15/copernicus_EMSR758.json,copernicus EMSR758,\N,\N
2026-08-15T16:30:31Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR759,200,dcd286cf87a769841d1f512a5c1d24b49e533724aade59b8fc5b0df1e25c1d06,16322,data/snapshots/2026-08-15/copernicus_EMSR759.json,copernicus EMSR759,\N,\N
2026-08-15T16:30:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR760,200,243fe4e2c94259c4e2a012dcee6ac99b736fcd0355357be1f203d2b7ef34fe01,40261,data/snapshots/2026-08-15/copernicus_EMSR760.json,copernicus EMSR760,\N,\N
2026-08-15T16:30:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR761,200,1b0c2ada6cadb38e58fde9580de8e0c7da56acd15d3f4de61bfc0b1879a5cec1,11169,data/snapshots/2026-08-15/copernicus_EMSR761.json,copernicus EMSR761,\N,\N
2026-08-15T16:30:34Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR762,200,a67f06751235872fd4ab46b0f932aabe941bdfbba2f457167f57aa1339d3edf4,35829,data/snapshots/2026-08-15/copernicus_EMSR762.json,copernicus EMSR762,\N,\N
2026-08-15T16:30:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR763,200,b42b6ad2f39c798e49e14f8aeac8f0043f4534b6bbfe95776e1d63d00278cea6,2259046,data/snapshots/2026-08-15/copernicus_EMSR763.json,copernicus EMSR763,\N,\N
2026-08-15T16:30:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR764,200,5dc2403c0f60e6e5d39662504b7b8698485cc17834a2978b6a2f468f23941bfa,19992,data/snapshots/2026-08-15/copernicus_EMSR764.json,copernicus EMSR764,\N,\N
2026-08-15T16:30:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR765,200,855832ffa1b5bc1af170f62a61b688784b2bbf1df78a53ad7c812b45df1a50a4,166679,data/snapshots/2026-08-15/copernicus_EMSR765.json,copernicus EMSR765,\N,\N
2026-08-15T16:30:37Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR766,200,aa11db205991b8a3c7db7b2170cdc3b3becc56ebe7cfb715b4d1e980356a3924,131273,data/snapshots/2026-08-15/copernicus_EMSR766.json,copernicus EMSR766,\N,\N
2026-08-15T16:30:38Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR767,200,076c3a8472bac5e9bf6e8d4413800168a482a10fea06c5bea193f85eaa9fa373,16004,data/snapshots/2026-08-15/copernicus_EMSR767.json,copernicus EMSR767,\N,\N
2026-08-15T16:30:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR768,200,cfdc881aaba37d73e57b38d8657ad6f46f657903ebb4db4339bf55eeae079271,35127,data/snapshots/2026-08-15/copernicus_EMSR768.json,copernicus EMSR768,\N,\N
2026-08-15T16:30:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR769,200,1a4c747893ce04bd9d49d64a6e05f0705b411bd4475d26d52c65161bca7c73e4,6708,data/snapshots/2026-08-15/copernicus_EMSR769.json,copernicus EMSR769,\N,\N
2026-08-15T16:30:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR770,200,23a4654abef20f57143725e688106cf9cab4132ce506629ff164d40c85010803,28872,data/snapshots/2026-08-15/copernicus_EMSR770.json,copernicus EMSR770,\N,\N
2026-08-15T16:30:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR771,200,99fa75cf6cfe437578f9c8761fcc9015d3ae5ab5e70d04a9771f5ff1752f136c,55425,data/snapshots/2026-08-15/copernicus_EMSR771.json,copernicus EMSR771,\N,\N
2026-08-15T16:30:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR772,200,22d499f685da80c07d6e466118b803a284f262af88c3e7b0056a7d5fe9ef43d3,118603,data/snapshots/2026-08-15/copernicus_EMSR772.json,copernicus EMSR772,\N,\N
2026-08-15T16:30:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR773,200,9453803941d6a40eea9549329921bda28d800a34ff418c7497ad185445cdd157,233224,data/snapshots/2026-08-15/copernicus_EMSR773.json,copernicus EMSR773,\N,\N
2026-08-15T16:30:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR774,200,d027cd46eda029dd3945e393275948772933df09b242a5c154abe4856ff5789c,30941,data/snapshots/2026-08-15/copernicus_EMSR774.json,copernicus EMSR774,\N,\N
2026-08-15T16:30:44Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR775,200,0cc52473cc861b67ea62d5f3835ac6d46e228e2ce151ead61d8eee7d7174c271,22136,data/snapshots/2026-08-15/copernicus_EMSR775.json,copernicus EMSR775,\N,\N
2026-08-15T16:30:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR776,200,e25d2bb1607539d59957a26a41fe9a64c2a6c213103799d357071604fd9300e5,20936,data/snapshots/2026-08-15/copernicus_EMSR776.json,copernicus EMSR776,\N,\N
2026-08-15T16:30:46Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR777,200,e874cc2825047eefc33b1e91c06b8adf5b9cc13b9519e285f617c6e12e40085a,26798,data/snapshots/2026-08-15/copernicus_EMSR777.json,copernicus EMSR777,\N,\N
2026-08-15T16:30:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR778,200,355252f48d38ffa0a65ae00f6f58be3cd8d19487c82e3109b0d6dde66a17b276,72630,data/snapshots/2026-08-15/copernicus_EMSR778.json,copernicus EMSR778,\N,\N
2026-08-15T16:30:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR779,200,f9bfdc8de9a8105e954992c31e040babd731d76c7fcaaad84b577c7975bf0b56,260597,data/snapshots/2026-08-15/copernicus_EMSR779.json,copernicus EMSR779,\N,\N
2026-08-15T16:30:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR780,200,c861bc5eee7a0c8354ba81f9f9cd9d5d703a7853e984a3e193e0939b4c4333b7,42547,data/snapshots/2026-08-15/copernicus_EMSR780.json,copernicus EMSR780,\N,\N
2026-08-15T16:30:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR781,200,8ad83dca2b8d3571dfcafe939d857db53868d58ef85d6acc9d2880c47929e1c3,52615,data/snapshots/2026-08-15/copernicus_EMSR781.json,copernicus EMSR781,\N,\N
2026-08-15T16:30:50Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR782,200,55b8cd11d596f0c578ebdb4dfc3edeac165ca25552b37da4b41858d55e35eb15,57456,data/snapshots/2026-08-15/copernicus_EMSR782.json,copernicus EMSR782,\N,\N
2026-08-15T16:30:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR783,200,c029055a42c0206ba38791451bc9fc61125474ff54f9236d8e21ae9134e558fb,18538,data/snapshots/2026-08-15/copernicus_EMSR783.json,copernicus EMSR783,\N,\N
2026-08-15T16:30:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR784,200,17268dd765f8bd7a5e5057329ad47d21c9ea65fca50de9438233dc1eb276b1bc,8609,data/snapshots/2026-08-15/copernicus_EMSR784.json,copernicus EMSR784,\N,\N
2026-08-15T16:30:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR785,200,d8a1e1896368e2c03889dab283072a48016d6131ca58689ee41c4a44ea0bb2cf,24944,data/snapshots/2026-08-15/copernicus_EMSR785.json,copernicus EMSR785,\N,\N
2026-08-15T16:30:53Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR786,200,3ccb86f0fd3232cae0adc4a6d4db5280eba9f854004f6a0d6146a968eae6e26a,29351,data/snapshots/2026-08-15/copernicus_EMSR786.json,copernicus EMSR786,\N,\N
2026-08-15T16:30:54Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR787,200,b2a0a35cf68336b3b457ba6c91e772a5f02dab03d6766aac1dc53ff579748950,4731,data/snapshots/2026-08-15/copernicus_EMSR787.json,copernicus EMSR787,\N,\N
2026-08-15T16:30:55Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR788,200,54563c884635a0704b5842fee348ed06df4dc7b6c790f9561fcf0371872c0893,85264,data/snapshots/2026-08-15/copernicus_EMSR788.json,copernicus EMSR788,\N,\N
2026-08-15T16:30:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR789,200,8faf61e640d9dd672608ec34334fe94d0260730c795117f5539dacd33064d002,54336,data/snapshots/2026-08-15/copernicus_EMSR789.json,copernicus EMSR789,\N,\N
2026-08-15T16:30:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR790,200,ccb4201fa5487c43906e216506104156140406a354fe098139712efc4854eed4,16230,data/snapshots/2026-08-15/copernicus_EMSR790.json,copernicus EMSR790,\N,\N
2026-08-15T16:30:57Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR791,200,0aaf261e2cc5b37ffaa934df1ecf9cbd029ac3865be24a66e52c6e8679b52ec5,18960,data/snapshots/2026-08-15/copernicus_EMSR791.json,copernicus EMSR791,\N,\N
2026-08-15T16:30:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR792,200,d969e29e81eb9d7876f3f985436068efd600353ab99f8cf29cff7d6f9afd514d,9164,data/snapshots/2026-08-15/copernicus_EMSR792.json,copernicus EMSR792,\N,\N
2026-08-15T16:30:59Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR793,200,c83dc42d0826eda4910ade98bf2bcefa7592cbdb501420a5ca8defa76ba75aaa,17871,data/snapshots/2026-08-15/copernicus_EMSR793.json,copernicus EMSR793,\N,\N
2026-08-15T16:31:00Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR794,200,c861617297e43a61633bae43ab0e454aa4f732bfcebcf9e46c86940c8d424c19,21068,data/snapshots/2026-08-15/copernicus_EMSR794.json,copernicus EMSR794,\N,\N
2026-08-15T16:31:01Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR795,200,b0a3129912bd5cc5649af3473a0fecf6fdb8ab37769483c82bf58f615bdf865b,19774,data/snapshots/2026-08-15/copernicus_EMSR795.json,copernicus EMSR795,\N,\N
2026-08-15T16:31:02Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR796,200,6c8ec0654a1a1de66fe098f4479262b458a386d643c7c11eb0d958920d460d41,66750,data/snapshots/2026-08-15/copernicus_EMSR796.json,copernicus EMSR796,\N,\N
2026-08-15T16:31:03Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR797,200,3f26bb0bc4cf3e3b306983bb5d9ee8e1d86710eb69de75438110513c433b8204,286563,data/snapshots/2026-08-15/copernicus_EMSR797.json,copernicus EMSR797,\N,\N
2026-08-15T16:31:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR798,200,47d14ab27a5710ecb4dc1de5c587de42aacf654206e0ea21b576732bb39c8dfe,411118,data/snapshots/2026-08-15/copernicus_EMSR798.json,copernicus EMSR798,\N,\N
2026-08-15T16:31:05Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR799,200,1048ba5db6a2e70278ce253f456cb1bdbc3eb488c72cfc7404e9222aa6e5a40b,29609,data/snapshots/2026-08-15/copernicus_EMSR799.json,copernicus EMSR799,\N,\N
2026-08-15T16:31:06Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR800,200,cfc9e544438c351e85f5a30cdfcaddc1e4f902ed8eaf00f52416851f23d1ca51,7373,data/snapshots/2026-08-15/copernicus_EMSR800.json,copernicus EMSR800,\N,\N
2026-08-15T16:31:06Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR801,200,6c7b2f8cfbb4ee38b1d94ab2744cc9e06c33e3c8c04a1215a25a3099d62a2598,8359,data/snapshots/2026-08-15/copernicus_EMSR801.json,copernicus EMSR801,\N,\N
2026-08-15T16:31:07Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR802,200,1ec5e577f23adce162d751b587e94ad33b13bbbc684e35cec4611250d548ce43,12774,data/snapshots/2026-08-15/copernicus_EMSR802.json,copernicus EMSR802,\N,\N
2026-08-15T16:31:08Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR803,200,af15dac96c71155bad3a66d16cb9cf9a27c172a88ca2e12d45250c3876159129,9730,data/snapshots/2026-08-15/copernicus_EMSR803.json,copernicus EMSR803,\N,\N
2026-08-15T16:31:09Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR804,200,1dfc6092ff1080eb204be6c45cd775b50554aa4c4d96145916b4de7fdd71185b,2585,data/snapshots/2026-08-15/copernicus_EMSR804.json,copernicus EMSR804,\N,\N
2026-08-15T16:31:09Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR805,200,2851ddaceed927d78daef2ce3d4d11d010628359675039a3a0f1456f1b6cf5f6,29693,data/snapshots/2026-08-15/copernicus_EMSR805.json,copernicus EMSR805,\N,\N
2026-08-15T16:31:10Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR806,200,a34fc0bcaecf4155a35e0db7f887742744abdcb7256fb774b2ff1db2fe338a2c,16799,data/snapshots/2026-08-15/copernicus_EMSR806.json,copernicus EMSR806,\N,\N
2026-08-15T16:31:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR807,200,6bae831d3778076ac7a0e7a0d92858d7f6adb2340f77616b80b2dd8ff4bebadf,25073,data/snapshots/2026-08-15/copernicus_EMSR807.json,copernicus EMSR807,\N,\N
2026-08-15T16:31:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR808,200,aa62905cdd86d0c9b64247ae20e788c27cf4420787d7761c2bd11e4498ac9a35,25226,data/snapshots/2026-08-15/copernicus_EMSR808.json,copernicus EMSR808,\N,\N
2026-08-15T16:31:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR809,200,0e50de42840ac3f57b8185441db4dc390dd4e1ec4d4c934f9e9cc268d9217833,5194,data/snapshots/2026-08-15/copernicus_EMSR809.json,copernicus EMSR809,\N,\N
2026-08-15T16:31:13Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR810,200,9cf5dbeb00eae99e8d78f5d289ff7af6b268bd035172234d0c779f8807464cfd,13821,data/snapshots/2026-08-15/copernicus_EMSR810.json,copernicus EMSR810,\N,\N
2026-08-15T16:31:14Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR811,200,9876c69562dafdef8e33bdf352c7f5e3e3fdf19696e8cf0e7cf96b91825fe1ef,301845,data/snapshots/2026-08-15/copernicus_EMSR811.json,copernicus EMSR811,\N,\N
2026-08-15T16:31:15Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR812,200,06229548ebe9d75605d987d1e4c50c65beca6d05ab2b67e48e7864be1e23621a,5182,data/snapshots/2026-08-15/copernicus_EMSR812.json,copernicus EMSR812,\N,\N
2026-08-15T16:31:15Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR813,200,679b5f0fef70d969a629459a9a265cd5edaa77fec5b86cec40dd829cf14f32e9,5326,data/snapshots/2026-08-15/copernicus_EMSR813.json,copernicus EMSR813,\N,\N
2026-08-15T16:31:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR814,200,a628f05545d38768365ac55151e1a6dcc17cedd4b2f794c4a1e886fafe7098d5,73045,data/snapshots/2026-08-15/copernicus_EMSR814.json,copernicus EMSR814,\N,\N
2026-08-15T16:31:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR815,200,604dd13d200736f7b078006eb27844c9510ebc343ef25ba23369bf7c22d68092,9466,data/snapshots/2026-08-15/copernicus_EMSR815.json,copernicus EMSR815,\N,\N
2026-08-15T16:31:18Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR816,200,3d67dd06e0f68f9385848da5f81cf9841198b7bc7ccc309ea1ecfe60f1cc83b7,30740,data/snapshots/2026-08-15/copernicus_EMSR816.json,copernicus EMSR816,\N,\N
2026-08-15T16:31:18Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR817,200,03e2cee53b872f323d26b7cba2547474195a795ab840fec87fca86713d760ad2,5082,data/snapshots/2026-08-15/copernicus_EMSR817.json,copernicus EMSR817,\N,\N
2026-08-15T16:31:19Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR818,200,b9215dbe46f82443bb6584c3bb7bbfb5336d6a56933dce1026eabf2d01b20f49,16051,data/snapshots/2026-08-15/copernicus_EMSR818.json,copernicus EMSR818,\N,\N
2026-08-15T16:31:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR819,200,9a778da24f95205ac9875031ed298ad5f587974e6b5a43bee7677b253283594d,5128,data/snapshots/2026-08-15/copernicus_EMSR819.json,copernicus EMSR819,\N,\N
2026-08-15T16:31:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,test supuesto,\N,\N
2026-08-15T16:31:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR820,200,3a3e702d953f8b6921f0e9559f7756e6287b1202a8084dff1974d7a34c5d3d73,4343,data/snapshots/2026-08-15/copernicus_EMSR820.json,copernicus EMSR820,\N,\N
2026-08-15T16:31:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,b32f3747d33567776814f8bca911daf960e0dbf06884222270651a97f598c854,41711,\N,test supuesto,\N,\N
2026-08-15T16:31:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,test supuesto,\N,\N
2026-08-15T16:31:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,b32f3747d33567776814f8bca911daf960e0dbf06884222270651a97f598c854,41711,\N,test supuesto,\N,\N
