snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-19,CALDAS,PENSILVANIA,150.0,375.0,0.0,126.0,1.0,15.0
2026-08-19,CALDAS,RIOSUCIO,528.0,1480.0,17.0,221.0,104.0,160.0
2026-08-19,CALDAS,RISARALDA,363.0,1001.0,2.0,180.0,64.0,111.0
2026-08-19,CALDAS,SALAMINA,247.0,549.0,0.0,145.0,4.0,15.0
2026-08-19,CALDAS,SAN JOSÉ,126.0,202.0,9.0,28.0,3.0,21.0
2026-08-19,CALDAS,SUPÍA,114.0,249.0,3.0,35.0,66.0,8.0
2026-08-19,CALDAS,VICTORIA,27.0,52.0,0.0,0.0,0.0,0.0
2026-08-19,CALDAS,VILLAMARÍA,271.0,714.0,4.0,14.0,1.0,229.0
2026-08-19,CHOCÓ,ACANDÍ,101.0,231.0,0.0,66.0,35.0,0.0
2026-08-19,CHOCÓ,ALTO BAUDÓ,418.0,964.0,3.0,16.0,643.0,2.0
2026-08-19,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-19,CHOCÓ,BAHÍA SOLANO,20.0,44.0,0.0,15.0,0.0,5.0
2026-08-19,CHOCÓ,BAJO BAUDÓ,785.0,1416.0,0.0,0.0,480.0,278.0
2026-08-19,CHOCÓ,CARMEN DEL DARIÉN,80.0,234.0,0.0,79.0,1.0,0.0
2026-08-19,CHOCÓ,CONDOTO,1035.0,2984.0,22.0,22.0,783.0,184.0
2026-08-19,CHOCÓ,CÉRTEGUI,45.0,45.0,0.0,0.0,44.0,0.0
2026-08-19,CHOCÓ,EL CANTÓN DEL SAN PABLO,46.0,114.0,0.0,1.0,39.0,4.0
2026-08-19,CHOCÓ,EL CARMEN DE ATRATO,210.0,254.0,1.0,20.0,187.0,3.0
2026-08-19,CHOCÓ,EL LITORAL DEL SAN JUAN,759.0,2515.0,128.0,433.0,68.0,139.0
2026-08-19,CHOCÓ,ISTMINA,792.0,930.0,8.0,226.0,20.0,93.0
2026-08-19,CHOCÓ,LLORÓ,94.0,225.0,1.0,94.0,8.0,1.0
2026-08-19,CHOCÓ,MEDIO ATRATO,111.0,226.0,7.0,29.0,92.0,7.0
2026-08-19,CHOCÓ,MEDIO BAUDÓ,1513.0,3778.0,158.0,830.0,456.0,147.0
2026-08-19,CHOCÓ,MEDIO SAN JUAN,521.0,522.0,5.0,62.0,345.0,57.0
2026-08-19,CHOCÓ,NUQUÍ,191.0,239.0,0.0,0.0,191.0,2.0
2026-08-19,CHOCÓ,NÓVITA,1525.0,3371.0,16.0,1115.0,199.0,125.0
2026-08-19,CHOCÓ,QUIBDÓ,1342.0,4072.0,273.0,260.0,149.0,650.0
2026-08-19,CHOCÓ,RIOSUCIO,50.0,72.0,5.0,45.0,0.0,0.0
2026-08-19,CHOCÓ,RÍO IRÓ,364.0,1186.0,121.0,230.0,30.0,56.0
2026-08-19,CHOCÓ,RÍO QUITO,55.0,151.0,0.0,48.0,1.0,5.0
2026-08-19,CHOCÓ,SAN JOSÉ DEL PALMAR,677.0,1560.0,20.0,201.0,297.0,27.0
2026-08-19,CHOCÓ,SIPÍ,418.0,1007.0,227.0,334.0,245.0,31.0
2026-08-19,CHOCÓ,TADÓ,1296.0,1367.0,285.0,37.0,357.0,536.0
2026-08-19,HUILA,ALGECIRAS,20.0,50.0,0.0,10.0,13.0,0.0
2026-08-19,HUILA,COLOMBIA,24.0,58.0,0.0,21.0,0.0,1.0
2026-08-19,HUILA,ELÍAS,11.0,30.0,0.0,0.0,11.0,0.0
2026-08-19,HUILA,GARZÓN,10.0,23.0,0.0,0.0,0.0,12.0
2026-08-19,HUILA,LA PLATA,22.0,53.0,0.0,19.0,2.0,0.0
2026-08-19,HUILA,NEIVA,13.0,24.0,0.0,2.0,10.0,1.0
2026-08-19,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-19,HUILA,PAICOL,5.0,14.0,0.0,0.0,4.0,0.0
2026-08-19,HUILA,SANTA MARÍA,30.0,94.0,0.0,30.0,0.0,0.0
2026-08-19,HUILA,TELLO,88.0,246.0,0.0,51.0,1.0,0.0
2026-08-19,HUILA,VILLAVIEJA,45.0,46.0,0.0,0.0,0.0,0.0
2026-08-19,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-19,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-19,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-19,QUINDÍO,ARMENIA,470.0,881.0,73.0,77.0,29.0,289.0
2026-08-19,QUINDÍO,BUENAVISTA,57.0,61.0,1.0,2.0,15.0,0.0
2026-08-19,QUINDÍO,CALARCÁ,598.0,1462.0,5.0,135.0,191.0,65.0
2026-08-19,QUINDÍO,CIRCASIA,297.0,300.0,0.0,26.0,92.0,29.0
2026-08-19,QUINDÍO,CÓRDOBA,149.0,422.0,10.0,21.0,34.0,9.0
2026-08-19,QUINDÍO,FILANDIA,19.0,46.0,1.0,1.0,1.0,2.0
2026-08-19,QUINDÍO,GÉNOVA,44.0,113.0,0.0,33.0,1.0,1.0
2026-08-19,QUINDÍO,LA TEBAIDA,330.0,936.0,2.0,150.0,93.0,25.0
2026-08-19,QUINDÍO,MONTENEGRO,138.0,359.0,7.0,73.0,51.0,10.0
2026-08-19,QUINDÍO,PIJAO,64.0,178.0,0.0,33.0,4.0,0.0
2026-08-19,QUINDÍO,QUIMBAYA,580.0,1365.0,35.0,136.0,84.0,152.0
2026-08-19,QUINDÍO,SALENTO,74.0,220.0,1.0,15.0,41.0,3.0
2026-08-19,RISARALDA,APÍA,500.0,1352.0,25.0,257.0,100.0,101.0
2026-08-19,RISARALDA,BALBOA,549.0,1521.0,45.0,376.0,20.0,84.0
2026-08-19,RISARALDA,BELÉN DE UMBRÍA,1014.0,2585.0,52.0,610.0,56.0,163.0
2026-08-19,RISARALDA,DOSQUEBRADAS,1304.0,3459.0,149.0,4.0,341.0,727.0
2026-08-19,RISARALDA,GUÁTICA,393.0,1032.0,9.0,250.0,83.0,17.0
2026-08-19,RISARALDA,LA CELIA,308.0,860.0,18.0,149.0,76.0,51.0
2026-08-19,RISARALDA,LA VIRGINIA,413.0,1164.0,3.0,17.0,37.0,20.0
2026-08-19,RISARALDA,MARSELLA,1076.0,2746.0,46.0,242.0,376.0,164.0
2026-08-19,RISARALDA,MISTRATÓ,257.0,827.0,7.0,166.0,35.0,44.0
2026-08-19,RISARALDA,PUEBLO RICO,741.0,2666.0,71.0,254.0,134.0,115.0
2026-08-19,RISARALDA,QUINCHÍA,831.0,2470.0,53.0,484.0,137.0,107.0
2026-08-19,RISARALDA,SANTA ROSA DE CABAL,1090.0,2743.0,7.0,82.0,342.0,429.0
2026-08-19,RISARALDA,SANTUARIO,603.0,1688.0,11.0,188.0,29.0,27.0
2026-08-19,VALLE DEL CAUCA,ALCALÁ,601.0,1065.0,30.0,278.0,135.0,80.0
2026-08-19,VALLE DEL CAUCA,ANDALUCÍA,790.0,1774.0,6.0,378.0,266.0,72.0
2026-08-19,VALLE DEL CAUCA,ANSERMANUEVO,1101.0,2302.0,112.0,462.0,126.0,207.0
2026-08-19,VALLE DEL CAUCA,ARGELIA,262.0,725.0,22.0,34.0,45.0,139.0
2026-08-19,VALLE DEL CAUCA,BOLÍVAR,508.0,1019.0,23.0,231.0,111.0,81.0
2026-08-19,VALLE DEL CAUCA,BUENAVENTURA,3876.0,8885.0,640.0,1802.0,478.0,1084.0
2026-08-19,VALLE DEL CAUCA,BUGALAGRANDE,6.0,19.0,0.0,0.0,5.0,1.0
2026-08-19,VALLE DEL CAUCA,CAICEDONIA,1972.0,3858.0,41.0,909.0,361.0,329.0
2026-08-19,VALLE DEL CAUCA,CALI,7166.0,15492.0,268.0,1462.0,614.0,4806.0
2026-08-19,VALLE DEL CAUCA,CALIMA,875.0,2078.0,101.0,204.0,63.0,232.0
2026-08-19,VALLE DEL CAUCA,CANDELARIA,89.0,226.0,0.0,32.0,46.0,7.0
2026-08-19,VALLE DEL CAUCA,CARTAGO,319.0,341.0,7.0,122.0,55.0,64.0
2026-08-19,VALLE DEL CAUCA,DAGUA,122.0,263.0,7.0,36.0,26.0,33.0
2026-08-19,VALLE DEL CAUCA,EL CAIRO,101.0,251.0,3.0,50.0,10.0,34.0
2026-08-19,VALLE DEL CAUCA,EL DOVIO,1073.0,2670.0,38.0,418.0,149.0,169.0
2026-08-19,VALLE DEL CAUCA,EL ÁGUILA,986.0,1972.0,70.0,275.0,83.0,170.0
2026-08-19,VALLE DEL CAUCA,GINEBRA,117.0,231.0,0.0,1.0,0.0,0.0
2026-08-19,VALLE DEL CAUCA,GUACARÍ,50.0,107.0,3.0,18.0,15.0,15.0
2026-08-19,VALLE DEL CAUCA,GUADALAJARA DE BUGA,78.0,221.0,7.0,32.0,3.0,34.0
2026-08-19,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-19,VALLE DEL CAUCA,LA CUMBRE,1327.0,2415.0,215.0,430.0,118.0,393.0
2026-08-19,VALLE DEL CAUCA,LA UNIÓN,1921.0,3323.0,113.0,827.0,364.0,454.0
2026-08-19,VALLE DEL CAUCA,LA VICTORIA,328.0,771.0,10.0,111.0,138.0,61.0
2026-08-19,VALLE DEL CAUCA,OBANDO,264.0,615.0,10.0,153.0,16.0,43.0
2026-08-19,VALLE DEL CAUCA,RESTREPO,547.0,1189.0,74.0,169.0,62.0,149.0
2026-08-19,VALLE DEL CAUCA,RIOFRÍO,462.0,1024.0,49.0,56.0,29.0,183.0
2026-08-19,VALLE DEL CAUCA,ROLDANILLO,2977.0,3707.0,254.0,921.0,515.0,857.0
2026-08-19,VALLE DEL CAUCA,SAN PEDRO,374.0,865.0,5.0,43.0,224.0,63.0
2026-08-19,VALLE DEL CAUCA,SEVILLA,1769.0,3959.0,132.0,758.0,336.0,244.0
2026-08-19,VALLE DEL CAUCA,TORO,1615.0,3727.0,189.0,334.0,499.0,416.0
2026-08-19,VALLE DEL CAUCA,TRUJILLO,573.0,1462.0,49.0,225.0,63.0,103.0
2026-08-19,VALLE DEL CAUCA,TULUÁ,113.0,333.0,1.0,5.0,32.0,8.0
2026-08-19,VALLE DEL CAUCA,ULLOA,228.0,399.0,2.0,154.0,9.0,21.0
2026-08-19,VALLE DEL CAUCA,VERSALLES,1024.0,2304.0,131.0,302.0,169.0,218.0
2026-08-19,VALLE DEL CAUCA,YOTOCO,963.0,2486.0,137.0,184.0,176.0,346.0
2026-08-19,VALLE DEL CAUCA,YUMBO,226.0,614.0,8.0,49.0,71.0,58.0
2026-08-19,VALLE DEL CAUCA,ZARZAL,1461.0,3166.0,105.0,567.0,311.0,377.0
2026-08-20,CALDAS,AGUADAS,107.0,269.0,0.0,0.0,0.0,0.0
2026-08-20,CALDAS,ANSERMA,213.0,620.0,27.0,73.0,24.0,47.0
2026-08-20,CALDAS,ARANZAZU,197.0,477.0,4.0,49.0,85.0,50.0
2026-08-20,CALDAS,BELALCÁZAR,94.0,211.0,8.0,3.0,0.0,83.0
2026-08-20,CALDAS,CHINCHINÁ,242.0,624.0,0.0,0.0,65.0,141.0
2026-08-20,CALDAS,FILADELFIA,151.0,348.0,2.0,92.0,15.0,17.0
2026-08-20,CALDAS,LA MERCED,41.0,67.0,0.0,0.0,37.0,3.0
2026-08-20,CALDAS,MANIZALES,1616.0,3678.0,43.0,70.0,36.0,1343.0
2026-08-20,CALDAS,MARMATO,12.0,39.0,0.0,10.0,0.0,2.0
2026-08-20,CALDAS,MARULANDA,91.0,178.0,0.0,12.0,50.0,0.0
2026-08-20,CALDAS,NEIRA,31.0,89.0,4.0,1.0,16.0,11.0
2026-08-20,CALDAS,NORCASIA,1.0,1.0,0.0,0.0,0.0,0.0
2026-08-20,CALDAS,PALESTINA,347.0,802.0,9.0,108.0,40.0,62.0
2026-08-20,CALDAS,PENSILVANIA,150.0,375.0,0.0,126.0,1.0,15.0
2026-08-20,CALDAS,RIOSUCIO,708.0,1990.0,19.0,305.0,172.0,171.0
2026-08-20,CALDAS,RISARALDA,363.0,1001.0,2.0,180.0,64.0,111.0
2026-08-20,CALDAS,SALAMINA,340.0,748.0,0.0,211.0,4.0,15.0
2026-08-20,CALDAS,SAN JOSÉ,152.0,280.0,9.0,38.0,14.0,25.0
2026-08-20,CALDAS,SUPÍA,263.0,608.0,3.0,116.0,134.0,8.0
2026-08-20,CALDAS,VICTORIA,27.0,52.0,0.0,0.0,0.0,0.0
2026-08-20,CALDAS,VILLAMARÍA,288.0,757.0,8.0,14.0,1.0,237.0
2026-08-20,CAUCA,ALMAGUER,3.0,3.0,0.0,2.0,0.0,0.0
2026-08-20,CAUCA,ARGELIA,1.0,5.0,0.0,1.0,0.0,0.0
2026-08-20,CAUCA,BUENOS AIRES,2.0,4.0,0.0,0.0,0.0,0.0
2026-08-20,CAUCA,CALDONO,558.0,1110.0,20.0,11.0,321.0,122.0
2026-08-20,CAUCA,GUACHENÉ,34.0,37.0,1.0,35.0,2.0,0.0
2026-08-20,CAUCA,GUAPI,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-20,CAUCA,MERCADERES,1.0,2.0,0.0,1.0,0.0,0.0
2026-08-20,CAUCA,SOTARÁ PAISPAMBA,29.0,29.0,1.0,25.0,2.0,1.0
2026-08-20,CAUCA,SUCRE,1.0,1.0,0.0,0.0,2.0,0.0
2026-08-20,CAUCA,SUÁREZ,1.0,1.0,0.0,0.0,0.0,0.0
2026-08-20,CAUCA,TIMBÍO,9.0,38.0,0.0,7.0,3.0,1.0
2026-08-20,CAUCA,TORIBÍO,17.0,27.0,0.0,18.0,1.0,0.0
2026-08-20,CHOCÓ,ACANDÍ,102.0,232.0,0.0,66.0,36.0,0.0
2026-08-20,CHOCÓ,ALTO BAUDÓ,460.0,1043.0,3.0,19.0,688.0,2.0
2026-08-20,CHOCÓ,ATRATO,266.0,266.0,0.0,0.0,0.0,0.0
2026-08-20,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-20,CHOCÓ,BAHÍA SOLANO,21.0,46.0,0.0,16.0,0.0,5.0
2026-08-20,CHOCÓ,BAJO BAUDÓ,1105.0,1925.0,0.0,0.0,688.0,369.0
2026-08-20,CHOCÓ,CARMEN DEL DARIÉN,118.0,315.0,0.0,116.0,1.0,0.0
2026-08-20,CHOCÓ,CONDOTO,1063.0,3051.0,86.0,22.0,780.0,166.0
2026-08-20,CHOCÓ,CÉRTEGUI,115.0,115.0,0.0,0.0,115.0,0.0
2026-08-20,CHOCÓ,EL CANTÓN DEL SAN PABLO,49.0,126.0,0.0,1.0,42.0,4.0
2026-08-20,CHOCÓ,EL CARMEN DE ATRATO,274.0,318.0,3.0,21.0,241.0,5.0
2026-08-20,CHOCÓ,EL LITORAL DEL SAN JUAN,1015.0,3282.0,165.0,580.0,113.0,161.0
2026-08-20,CHOCÓ,ISTMINA,961.0,1336.0,8.0,318.0,72.0,107.0
2026-08-20,CHOCÓ,LLORÓ,108.0,263.0,1.0,108.0,9.0,1.0
2026-08-20,CHOCÓ,MEDIO ATRATO,159.0,361.0,9.0,51.0,112.0,12.0
2026-08-20,CHOCÓ,MEDIO BAUDÓ,1797.0,4508.0,217.0,966.0,502.0,194.0
2026-08-20,CHOCÓ,MEDIO SAN JUAN,576.0,577.0,5.0,69.0,358.0,90.0
2026-08-20,CHOCÓ,NUQUÍ,224.0,283.0,0.0,4.0,219.0,4.0
2026-08-20,CHOCÓ,NÓVITA,1637.0,3587.0,16.0,1188.0,200.0,161.0
2026-08-20,CHOCÓ,QUIBDÓ,1766.0,5308.0,331.0,332.0,161.0,926.0
2026-08-20,CHOCÓ,RIOSUCIO,50.0,72.0,5.0,45.0,0.0,0.0
2026-08-20,CHOCÓ,RÍO IRÓ,419.0,1334.0,139.0,296.0,31.0,66.0
2026-08-20,CHOCÓ,RÍO QUITO,55.0,151.0,0.0,48.0,1.0,5.0
2026-08-20,CHOCÓ,SAN JOSÉ DEL PALMAR,787.0,1816.0,25.0,258.0,322.0,33.0
2026-08-20,CHOCÓ,SIPÍ,558.0,1359.0,231.0,494.0,262.0,31.0
2026-08-20,CHOCÓ,TADÓ,1296.0,1367.0,285.0,37.0,357.0,536.0
2026-08-20,HUILA,ALGECIRAS,20.0,50.0,0.0,10.0,13.0,0.0
2026-08-20,HUILA,BARAYA,10.0,15.0,0.0,5.0,0.0,0.0
2026-08-20,HUILA,COLOMBIA,41.0,86.0,0.0,35.0,0.0,1.0
2026-08-20,HUILA,ELÍAS,19.0,49.0,0.0,0.0,19.0,0.0
2026-08-20,HUILA,GARZÓN,10.0,23.0,0.0,0.0,0.0,12.0
2026-08-20,HUILA,LA PLATA,25.0,57.0,0.0,22.0,2.0,0.0
2026-08-20,HUILA,NEIVA,13.0,24.0,0.0,2.0,10.0,1.0
2026-08-20,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-20,HUILA,PAICOL,5.0,14.0,0.0,0.0,4.0,0.0
2026-08-20,HUILA,SANTA MARÍA,36.0,108.0,0.0,36.0,0.0,0.0
2026-08-20,HUILA,SUAZA,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-20,HUILA,TELLO,100.0,273.0,0.0,61.0,1.0,0.0
2026-08-20,HUILA,VILLAVIEJA,45.0,46.0,0.0,0.0,0.0,0.0
2026-08-20,HUILA,ÍQUIRA,12.0,26.0,0.0,0.0,12.0,0.0
2026-08-20,NORTE DE SANTANDER,CÁCHIRA,4.0,4.0,0.0,0.0,0.0,0.0
2026-08-20,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-20,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-20,NORTE DE SANTANDER,OCAÑA,74.0,155.0,0.0,1.0,56.0,0.0
2026-08-20,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-20,QUINDÍO,ARMENIA,769.0,1542.0,87.0,171.0,79.0,427.0
2026-08-20,QUINDÍO,BUENAVISTA,65.0,73.0,1.0,7.0,15.0,1.0
2026-08-20,QUINDÍO,CALARCÁ,861.0,2024.0,8.0,217.0,278.0,90.0
2026-08-20,QUINDÍO,CIRCASIA,336.0,339.0,0.0,29.0,113.0,32.0
2026-08-20,QUINDÍO,CÓRDOBA,160.0,451.0,17.0,90.0,8.0,12.0
2026-08-20,QUINDÍO,FILANDIA,219.0,362.0,3.0,33.0,51.0,35.0
2026-08-20,QUINDÍO,GÉNOVA,125.0,342.0,0.0,89.0,13.0,4.0
2026-08-20,QUINDÍO,LA TEBAIDA,383.0,1067.0,3.0,172.0,112.0,27.0
2026-08-20,QUINDÍO,MONTENEGRO,207.0,572.0,10.0,102.0,81.0,18.0
2026-08-20,QUINDÍO,PIJAO,96.0,256.0,0.0,56.0,4.0,0.0
2026-08-20,QUINDÍO,QUIMBAYA,662.0,1561.0,42.0,153.0,87.0,164.0
2026-08-20,QUINDÍO,SALENTO,231.0,690.0,4.0,40.0,98.0,10.0
2026-08-20,RISARALDA,APÍA,537.0,1460.0,25.0,281.0,100.0,113.0
2026-08-20,RISARALDA,BALBOA,601.0,1731.0,45.0,426.0,20.0,85.0
2026-08-20,RISARALDA,BELÉN DE UMBRÍA,1053.0,2660.0,57.0,627.0,59.0,169.0
2026-08-20,RISARALDA,DOSQUEBRADAS,1446.0,3754.0,163.0,5.0,361.0,830.0
2026-08-20,RISARALDA,GUÁTICA,537.0,1380.0,11.0,318.0,146.0,23.0
2026-08-20,RISARALDA,LA CELIA,308.0,860.0,18.0,149.0,76.0,51.0
2026-08-20,RISARALDA,LA VIRGINIA,562.0,1515.0,24.0,53.0,65.0,44.0
2026-08-20,RISARALDA,MARSELLA,1120.0,2884.0,46.0,260.0,386.0,183.0
2026-08-20,RISARALDA,MISTRATÓ,292.0,958.0,7.0,204.0,29.0,45.0
2026-08-20,RISARALDA,PEREIRA,1.0,4.0,0.0,0.0,0.0,1.0
2026-08-20,RISARALDA,PUEBLO RICO,757.0,2697.0,72.0,264.0,137.0,116.0
2026-08-20,RISARALDA,QUINCHÍA,859.0,2574.0,53.0,511.0,137.0,113.0
2026-08-20,RISARALDA,SANTA ROSA DE CABAL,1370.0,3391.0,8.0,107.0,429.0,551.0
2026-08-20,RISARALDA,SANTUARIO,634.0,1767.0,12.0,201.0,34.0,32.0
2026-08-20,TOLIMA,ATACO,43.0,93.0,0.0,35.0,8.0,1.0
2026-08-20,TOLIMA,CASABIANCA,12.0,30.0,0.0,7.0,4.0,1.0
2026-08-20,TOLIMA,CHAPARRAL,14.0,14.0,0.0,0.0,0.0,3.0
2026-08-20,TOLIMA,DOLORES,12.0,35.0,0.0,11.0,0.0,0.0
2026-08-20,TOLIMA,ESPINAL,12.0,12.0,0.0,0.0,0.0,0.0
2026-08-20,TOLIMA,FALAN,13.0,13.0,0.0,0.0,0.0,0.0
2026-08-20,TOLIMA,FRESNO,1.0,3.0,0.0,0.0,0.0,0.0
2026-08-20,TOLIMA,GUAMO,17.0,30.0,0.0,15.0,0.0,0.0
2026-08-20,TOLIMA,LÉRIDA,7.0,7.0,0.0,0.0,7.0,0.0
2026-08-20,TOLIMA,MURILLO,4.0,12.0,0.0,4.0,0.0,0.0
2026-08-20,TOLIMA,RIOBLANCO,50.0,120.0,2.0,46.0,0.0,1.0
2026-08-20,TOLIMA,RONCESVALLES,98.0,98.0,4.0,25.0,68.0,0.0
2026-08-20,TOLIMA,ROVIRA,39.0,95.0,2.0,32.0,4.0,1.0
2026-08-20,TOLIMA,SAN ANTONIO,4.0,14.0,0.0,2.0,1.0,1.0
2026-08-20,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,5.0,6.0,0.0,0.0,0.0,0.0
2026-08-20,TOLIMA,VENADILLO,14.0,24.0,0.0,1.0,9.0,0.0
2026-08-20,VALLE DEL CAUCA,ALCALÁ,696.0,1253.0,38.0,296.0,142.0,92.0
2026-08-20,VALLE DEL CAUCA,ANDALUCÍA,880.0,1958.0,8.0,403.0,296.0,90.0
2026-08-20,VALLE DEL CAUCA,ANSERMANUEVO,1401.0,2886.0,131.0,544.0,153.0,303.0
2026-08-20,VALLE DEL CAUCA,ARGELIA,635.0,1634.0,45.0,59.0,136.0,318.0
2026-08-20,VALLE DEL CAUCA,BOLÍVAR,706.0,1318.0,39.0,322.0,161.0,113.0
2026-08-20,VALLE DEL CAUCA,BUENAVENTURA,5579.0,12803.0,933.0,2547.0,656.0,1585.0
2026-08-20,VALLE DEL CAUCA,BUGALAGRANDE,6.0,19.0,0.0,0.0,5.0,1.0
2026-08-20,VALLE DEL CAUCA,CAICEDONIA,2001.0,3907.0,41.0,925.0,366.0,348.0
2026-08-20,VALLE DEL CAUCA,CALI,9222.0,20456.0,323.0,1958.0,805.0,6169.0
2026-08-20,VALLE DEL CAUCA,CALIMA,1062.0,2573.0,124.0,253.0,82.0,275.0
2026-08-20,VALLE DEL CAUCA,CANDELARIA,105.0,261.0,0.0,35.0,58.0,9.0
2026-08-20,VALLE DEL CAUCA,CARTAGO,417.0,439.0,8.0,148.0,67.0,71.0
2026-08-20,VALLE DEL CAUCA,DAGUA,610.0,1397.0,58.0,221.0,95.0,177.0
2026-08-20,VALLE DEL CAUCA,EL CAIRO,373.0,937.0,16.0,117.0,23.0,147.0
2026-08-20,VALLE DEL CAUCA,EL CERRITO,43.0,68.0,0.0,7.0,28.0,6.0
2026-08-20,VALLE DEL CAUCA,EL DOVIO,1117.0,2765.0,41.0,425.0,151.0,174.0
2026-08-20,VALLE DEL CAUCA,EL ÁGUILA,1006.0,2018.0,73.0,317.0,40.0,173.0
2026-08-20,VALLE DEL CAUCA,GINEBRA,122.0,238.0,0.0,1.0,0.0,0.0
2026-08-20,VALLE DEL CAUCA,GUACARÍ,62.0,142.0,3.0,19.0,24.0,17.0
2026-08-20,VALLE DEL CAUCA,GUADALAJARA DE BUGA,152.0,384.0,7.0,70.0,26.0,46.0
2026-08-20,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-20,VALLE DEL CAUCA,LA CUMBRE,1359.0,2478.0,221.0,435.0,123.0,406.0
2026-08-20,VALLE DEL CAUCA,LA UNIÓN,1951.0,3384.0,116.0,832.0,367.0,470.0
2026-08-20,VALLE DEL CAUCA,LA VICTORIA,437.0,1021.0,13.0,176.0,163.0,77.0
2026-08-20,VALLE DEL CAUCA,OBANDO,370.0,837.0,13.0,215.0,22.0,51.0
2026-08-20,VALLE DEL CAUCA,RESTREPO,752.0,1726.0,89.0,225.0,96.0,209.0
2026-08-20,VALLE DEL CAUCA,RIOFRÍO,721.0,1591.0,61.0,105.0,76.0,247.0
2026-08-20,VALLE DEL CAUCA,ROLDANILLO,3312.0,4094.0,267.0,1113.0,555.0,904.0
2026-08-20,VALLE DEL CAUCA,SAN PEDRO,474.0,1090.0,6.0,55.0,290.0,77.0
2026-08-20,VALLE DEL CAUCA,SEVILLA,2058.0,4492.0,134.0,879.0,368.0,276.0
2026-08-20,VALLE DEL CAUCA,TORO,1700.0,3931.0,202.0,345.0,528.0,436.0
2026-08-20,VALLE DEL CAUCA,TRUJILLO,815.0,2095.0,67.0,313.0,73.0,142.0
2026-08-20,VALLE DEL CAUCA,TULUÁ,150.0,372.0,1.0,5.0,32.0,8.0
2026-08-20,VALLE DEL CAUCA,ULLOA,228.0,399.0,2.0,154.0,9.0,21.0
2026-08-20,VALLE DEL CAUCA,VERSALLES,1039.0,2341.0,130.0,303.0,178.0,218.0
2026-08-20,VALLE DEL CAUCA,YOTOCO,965.0,2499.0,137.0,184.0,176.0,347.0
2026-08-20,VALLE DEL CAUCA,YUMBO,235.0,638.0,8.0,50.0,76.0,59.0
2026-08-20,VALLE DEL CAUCA,ZARZAL,1522.0,3306.0,80.0,529.0,379.0,428.0
2026-08-21,CALDAS,AGUADAS,110.0,278.0,0.0,0.0,1.0,0.0
2026-08-21,CALDAS,ANSERMA,297.0,886.0,34.0,117.0,29.0,66.0
2026-08-21,CALDAS,ARANZAZU,216.0,522.0,4.0,51.0,98.0,53.0
2026-08-21,CALDAS,BELALCÁZAR,450.0,982.0,10.0,95.0,189.0,102.0
2026-08-21,CALDAS,CHINCHINÁ,304.0,799.0,0.0,0.0,65.0,198.0
2026-08-21,CALDAS,FILADELFIA,166.0,381.0,2.0,106.0,16.0,17.0
2026-08-21,CALDAS,LA DORADA,8.0,17.0,0.0,5.0,0.0,2.0
2026-08-21,CALDAS,LA MERCED,41.0,67.0,0.0,0.0,37.0,3.0
2026-08-21,CALDAS,MANIZALES,1968.0,4474.0,48.0,80.0,43.0,1623.0
2026-08-21,CALDAS,MARMATO,75.0,231.0,0.0,67.0,0.0,6.0
2026-08-21,CALDAS,MARQUETALIA,6.0,15.0,0.0,5.0,0.0,0.0
2026-08-21,CALDAS,MARULANDA,91.0,178.0,0.0,12.0,50.0,0.0
2026-08-21,CALDAS,NEIRA,178.0,458.0,4.0,14.0,108.0,43.0
2026-08-21,CALDAS,NORCASIA,7.0,24.0,0.0,5.0,1.0,1.0
2026-08-21,CALDAS,PALESTINA,363.0,831.0,9.0,114.0,41.0,65.0
2026-08-21,CALDAS,PENSILVANIA,176.0,432.0,0.0,148.0,1.0,15.0
2026-08-21,CALDAS,RIOSUCIO,832.0,2351.0,19.0,338.0,173.0,175.0
2026-08-21,CALDAS,RISARALDA,376.0,1032.0,3.0,189.0,64.0,114.0
2026-08-21,CALDAS,SALAMINA,340.0,748.0,0.0,211.0,4.0,15.0
