aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-29
Istmina,prensa,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeGdua2syajZJQWdhaE9sVURmandyUkpOMGdTaXF2dE1xRnd3V094S084LWRwOW9jdTRoR0hxU1J5a1JyR3paRGl1cnFWbWt0eExfS3BEX2psY29YMUhISFA2R0czM0ZpZElHdEFLWm9VRkwtUXgxMlZ1Yi0zX1Jtb0U1b0ZLNkhYQTNabUV1Z296aTJQNGJDZlZmakxFSDZ2QmhvclVrSS1qTXd3b0pyT1ZoRkFuMkpVVVFkeERiT0tiU0czNjFVRUh4TU9kZ2daMnpaandNaV_SAd4BQVVfeXFMTUNQbkRuNEhlcFd1M2tNM2VIN1RuV0ZLRDJWVDBJOENFMHE3dFVtb2xkckl5QklBdHVIS2Y5ekZOMWZKQ1R4QkViSGFBTEJwTlo4bFZCRW5nVVliM21CQzFKUTFhSDBKOGstc0ZJQ0czelFVbmpuUlhpcWJsd19mbWJJb2tSalpIU1h4RnU5YVpBaFNhY1MzR0JkMVV2V1hYSEFvNFEzczRoNWNVWnVzdHpBOE5GTkQ3YVFIb2VtWVlvOGNSdzJEYTJlQVBnYkkzQXl0RVJVeHdoU2Myc0hB?oc=5,elpais.com.co,2026-08-27T14:43:00,"Se sintieron en Cali: nuevos sismos reportados en Istmina, Chocó de 4,4 y 4,0 sacudieron al país este 27 de agosto - elpais.com.co",auto,2026-08-29
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-30
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-30
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-30
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-30
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-30
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-30
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-30
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-30
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-30
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-30
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-30
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-30
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-30
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-30
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-30
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-30
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-30
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 32860 familias, 71055 personas, 684 viviendas destruidas, 11516 averiadas",auto,2026-08-30
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 32860 familias, 71055 personas, 684 viviendas destruidas, 11516 averiadas",auto,2026-08-30
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20795 familias, 47087 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-08-30
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 6523 familias, 18848 personas, 909 viviendas destruidas, 1990 averiadas",auto,2026-08-30
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1385 familias, 2050 personas, 32 viviendas destruidas, 488 averiadas",auto,2026-08-30
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 20244 familias, 44316 personas, 1377 viviendas destruidas, 11208 averiadas",auto,2026-08-30
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 865 familias, 1951 personas, 25 viviendas destruidas, 280 averiadas",auto,2026-08-30
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-30
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-30
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-30
Istmina,prensa,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeGdua2syajZJQWdhaE9sVURmandyUkpOMGdTaXF2dE1xRnd3V094S084LWRwOW9jdTRoR0hxU1J5a1JyR3paRGl1cnFWbWt0eExfS3BEX2psY29YMUhISFA2R0czM0ZpZElHdEFLWm9VRkwtUXgxMlZ1Yi0zX1Jtb0U1b0ZLNkhYQTNabUV1Z296aTJQNGJDZlZmakxFSDZ2QmhvclVrSS1qTXd3b0pyT1ZoRkFuMkpVVVFkeERiT0tiU0czNjFVRUh4TU9kZ2daMnpaandNaV_SAd4BQVVfeXFMTUNQbkRuNEhlcFd1M2tNM2VIN1RuV0ZLRDJWVDBJOENFMHE3dFVtb2xkckl5QklBdHVIS2Y5ekZOMWZKQ1R4QkViSGFBTEJwTlo4bFZCRW5nVVliM21CQzFKUTFhSDBKOGstc0ZJQ0czelFVbmpuUlhpcWJsd19mbWJJb2tSalpIU1h4RnU5YVpBaFNhY1MzR0JkMVV2V1hYSEFvNFEzczRoNWNVWnVzdHpBOE5GTkQ3YVFIb2VtWVlvOGNSdzJEYTJlQVBnYkkzQXl0RVJVeHdoU2Myc0hB?oc=5,elpais.com.co,2026-08-27T14:43:00,"Se sintieron en Cali: nuevos sismos reportados en Istmina, Chocó de 4,4 y 4,0 sacudieron al país este 27 de agosto - elpais.com.co",auto,2026-08-30
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-31
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-31
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-31
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-31
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-31
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-31
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-31
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-31
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-31
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-31
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-31
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-31
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-31
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-31
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-31
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-31
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-31
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 35005 familias, 75490 personas, 717 viviendas destruidas, 12357 averiadas",auto,2026-08-31
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 35005 familias, 75490 personas, 717 viviendas destruidas, 12357 averiadas",auto,2026-08-31
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20795 familias, 47087 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-08-31
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 7006 familias, 20195 personas, 969 viviendas destruidas, 2329 averiadas",auto,2026-08-31
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1385 familias, 2050 personas, 32 viviendas destruidas, 488 averiadas",auto,2026-08-31
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 20991 familias, 46000 personas, 1396 viviendas destruidas, 11621 averiadas",auto,2026-08-31
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 865 familias, 1951 personas, 25 viviendas destruidas, 280 averiadas",auto,2026-08-31
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-31
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-31
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-31
Istmina,prensa,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeGdua2syajZJQWdhaE9sVURmandyUkpOMGdTaXF2dE1xRnd3V094S084LWRwOW9jdTRoR0hxU1J5a1JyR3paRGl1cnFWbWt0eExfS3BEX2psY29YMUhISFA2R0czM0ZpZElHdEFLWm9VRkwtUXgxMlZ1Yi0zX1Jtb0U1b0ZLNkhYQTNabUV1Z296aTJQNGJDZlZmakxFSDZ2QmhvclVrSS1qTXd3b0pyT1ZoRkFuMkpVVVFkeERiT0tiU0czNjFVRUh4TU9kZ2daMnpaandNaV_SAd4BQVVfeXFMTUNQbkRuNEhlcFd1M2tNM2VIN1RuV0ZLRDJWVDBJOENFMHE3dFVtb2xkckl5QklBdHVIS2Y5ekZOMWZKQ1R4QkViSGFBTEJwTlo4bFZCRW5nVVliM21CQzFKUTFhSDBKOGstc0ZJQ0czelFVbmpuUlhpcWJsd19mbWJJb2tSalpIU1h4RnU5YVpBaFNhY1MzR0JkMVV2V1hYSEFvNFEzczRoNWNVWnVzdHpBOE5GTkQ3YVFIb2VtWVlvOGNSdzJEYTJlQVBnYkkzQXl0RVJVeHdoU2Myc0hB?oc=5,elpais.com.co,2026-08-27T14:43:00,"Se sintieron en Cali: nuevos sismos reportados en Istmina, Chocó de 4,4 y 4,0 sacudieron al país este 27 de agosto - elpais.com.co",auto,2026-08-31
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-09-01
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-09-01
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-09-01
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-09-01
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-09-01
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-09-01
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-09-01
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-09-01
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-09-01
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-09-01
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-09-01
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-09-01
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-09-01
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-09-01
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-09-01
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-09-01
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-09-01
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 38284 familias, 82588 personas, 751 viviendas destruidas, 13908 averiadas",auto,2026-09-01
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 38284 familias, 82588 personas, 751 viviendas destruidas, 13908 averiadas",auto,2026-09-01
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20795 familias, 47087 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-09-01
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 7812 familias, 21808 personas, 1009 viviendas destruidas, 2946 averiadas",auto,2026-09-01
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1443 familias, 2184 personas, 35 viviendas destruidas, 622 averiadas",auto,2026-09-01
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 21911 familias, 47765 personas, 1419 viviendas destruidas, 12205 averiadas",auto,2026-09-01
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 861 familias, 1946 personas, 25 viviendas destruidas, 280 averiadas",auto,2026-09-01
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-09-01
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-09-01
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-09-01
