origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,10bcf1d3-7360-42b8-bab3-c8dbdbda6a4e,2026-08-21T18:02:00,\N,\N,\N,3.8856825,-77.0411174,3.8856825,-77.0411174,https://chatmap.hotosm.org/api/v1/media/c0cff1de-019c-44b6-878c-2bb72c3806a8.jpg,data/media/c0cff1de-019c-44b6-878c-2bb72c3806a8.jpg,09eb036aa2b3dd3005abde444d4a2aceb9c2984161a6101ed3aa3aab883ec8e0,\N,5,"{""mmi"": 7.2, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0084.jpg (file attached),2026-08-30
chatmap,10ff57c5-a9ee-47ab-aab8-c6db32427952,2026-08-11T13:47:00,\N,\N,\N,4.902204,-76.845396,4.902204,-76.845396,https://chatmap.hotosm.org/api/v1/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,data/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,5341b7b67bc8eb022693976df52ab648840f20987280a5966a8ee7bbb0a4c14c,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1114f333-e324-49b2-9b4e-fa4fcbcfc5e3,2026-08-14T19:47:00,\N,\N,\N,5.677799470750899,-76.64138766031746,5.677799470750899,-76.64138766031746,https://chatmap.hotosm.org/api/v1/media/b604f8d8-bc3c-4236-80fd-36703a00a0ed.jpg,data/media/b604f8d8-bc3c-4236-80fd-36703a00a0ed.jpg,f7720d089d4659e8614559e09d9dc1fcfa8551c127fcbf3b0d13e4842da6b54d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,11785a71-bb92-4216-b00b-1aeb7763dc29,2026-08-13T13:51:00,\N,\N,\N,3.38980115584608,-76.55123679933828,3.38980115584608,-76.55123679933828,https://chatmap.hotosm.org/api/v1/media/c97c6eee-f071-4ba7-807c-2bd662c39a41.jpg,data/media/c97c6eee-f071-4ba7-807c-2bd662c39a41.jpg,e43baf412d2fc00405ebd86ddda6e0d980aa845b19eec7fcf29e19789290048a,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,11ae0884-da1d-45ef-a453-0767a9c70675,2026-08-10T19:33:00,\N,\N,\N,4.115026718407228,-76.1950615139138,4.115026718407228,-76.1950615139138,https://chatmap.hotosm.org/api/v1/media/40ba9ee3-23cc-45e8-9cca-50f8af14edbe.jpg,data/media/40ba9ee3-23cc-45e8-9cca-50f8af14edbe.jpg,daf28010ca5b980994b6456a47d91fb7d06c10794a6d3475f0a48c0d2c39467b,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,11ce9903-2c89-45c2-ae31-41ea610204cf,2026-08-13T14:05:00,\N,\N,\N,5.698841357558364,-76.66084990343407,5.698841357558364,-76.66084990343407,https://chatmap.hotosm.org/api/v1/media/1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg,data/media/1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg,555813ce73412f28b613d243a3bd214db6cdf2470d394b90024e8e27778c0d45,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,11e12622-0ba0-4f5f-b7ef-2f70e43a34e3,2026-08-25T14:15:00,\N,\N,\N,4.536600694485502,-75.66901480884077,4.536600694485502,-75.66901480884077,https://chatmap.hotosm.org/api/v1/media/a5f9a0c3-512e-4043-a599-7a109f8e1a07.jpg,data/media/a5f9a0c3-512e-4043-a599-7a109f8e1a07.jpg,14258b96df70b4a94ef9f637a3921067869cd1ed0e99e5ca5fad97b5e01373df,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260824-WA0069.jpg (file attached),2026-08-30
chatmap,1209c388-7be1-4a68-938a-a867efa94532,2026-08-12T17:46:00,\N,\N,\N,2.42489,-76.59048,2.42489,-76.59048,https://chatmap.hotosm.org/api/v1/media/c0253b7a-ec95-43fb-9e07-2d0739892cc6.jpg,data/media/c0253b7a-ec95-43fb-9e07-2d0739892cc6.jpg,b39978049cd6ab15d62a4b80d7aa3285be04fcd35dd15229d2c5061b666b0306,\N,4,"{""mmi"": 4.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,12111baa-2f88-416b-aad5-fffce7a93b75,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.69970602972606,-76.64890217798717,https://chatmap.hotosm.org/api/v1/media/c9b35d1c-c2e4-4378-a564-30af4c788835.jpg,data/media/c9b35d1c-c2e4-4378-a564-30af4c788835.jpg,7dfa8e6e03a5cdf0503c006576de362e1e91516bf8a207c9925934829f0628a5,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1242503b-0e01-4539-9a63-5071cd133d21,2026-08-13T17:54:00,\N,\N,\N,4.80663,-75.696892,4.80663,-75.696892,https://chatmap.hotosm.org/api/v1/media/0bcbd098-1a61-4af0-8644-286007f0a479.jpg,data/media/0bcbd098-1a61-4af0-8644-286007f0a479.jpg,a49a9d0d7ce86979c7448cee02154795433c8169e1139f2b13781a8d5e67d60d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,134f60a0-7be6-4ca6-b599-d5e282643f4d,2026-08-13T16:10:00,\N,\N,\N,4.814108,-75.689926,4.814108,-75.689926,https://chatmap.hotosm.org/api/v1/media/58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg,data/media/58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg,1c95f09236a7dae18db90f41c0841d6535888cf300b24c97ab7f72482d48e77c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1382482c-15e9-4636-aa18-85218beea098,2026-08-11T19:28:00,\N,\N,\N,4.976004763424377,-76.63776993551143,4.976004763424377,-76.63776993551143,https://chatmap.hotosm.org/api/v1/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,data/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,437037d24d8624e4cfa21fbfe4276c72fcb37b5397c8c668855cebd6afe12f14,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1398c83b-42ce-49f9-8de4-6d8f6a0fca90,2026-08-21T18:02:00,\N,\N,\N,4.791828,-75.6897346,4.791828,-75.6897346,https://chatmap.hotosm.org/api/v1/media/5f5a1d79-4bdc-408e-9d70-ab9c2090e1b2.jpg,data/media/5f5a1d79-4bdc-408e-9d70-ab9c2090e1b2.jpg,ed9d3931ceca5e0d594f14a2a398adc41fcde50b31ceec92df4aaab64149eed0,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0035.jpg (file attached),2026-08-30
chatmap,1443fc17-dcae-4f63-bf4e-e5a62aad5efc,2026-08-14T14:38:00,\N,\N,\N,4.816266,-75.70623,4.816266,-75.70623,https://chatmap.hotosm.org/api/v1/media/a4bd3b35-44c6-4527-850f-122d95e3d5e8.jpg,data/media/a4bd3b35-44c6-4527-850f-122d95e3d5e8.jpg,b2548f01591e4a719f567d84ddb2c0884fc460c49a3fbfc4d1c3def90e7de4f3,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,14b3cbf4-d829-45c1-909b-2e8519657e19,2026-08-22T18:13:00,\N,\N,\N,3.4084578,-76.5498668,3.4084578,-76.5498668,https://chatmap.hotosm.org/api/v1/media/66631d48-1c4b-4d9e-87ec-e2e075b3281c.jpg,data/media/66631d48-1c4b-4d9e-87ec-e2e075b3281c.jpg,0a9b054fc41d799a5f5e0c3f3c46380d69050303a1f92559e76f35fdfeae955e,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0274.jpg (file attached),2026-08-30
chatmap,150cbf38-3d76-4de2-8a69-de48f7e84fbb,2026-08-11T22:15:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.687695792957419,-76.646384884201,https://chatmap.hotosm.org/api/v1/media/95aa1dc5-ad0d-4579-9490-a16fcb9bea07.jpg,data/media/95aa1dc5-ad0d-4579-9490-a16fcb9bea07.jpg,c57cf62ad65c3f9436020a3880a5822856812551619d4fd9a0340835d8764a97,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1539ec12-abf5-4939-a206-c9de88aa5759,2026-08-10T17:25:00,\N,\N,\N,5.045584663584846,-75.51307084313132,5.045584663584846,-75.51307084313132,https://chatmap.hotosm.org/api/v1/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,data/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,7e4e1b82c36e8b00de5249d9fb23a1e81a4f9946aa9a68fd8538c68bcfe8c142,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,159d8bff-3291-4f3d-a40b-f203a36a9765,2026-08-11T08:26:32,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.3698266796375833,-76.51703047752211,https://chatmap.hotosm.org/api/v1/media/de1129ca-8e7f-4407-8a24-36f79a5de895.jpg,data/media/de1129ca-8e7f-4407-8a24-36f79a5de895.jpg,67419ea48ad302b21ab245f952788f6da8dcb141b70f3255db7bd42bbf18a21b,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,167448ad-b6cd-4708-92f3-c50c3c8f1f36,2026-08-26T09:29:00,\N,\N,\N,4.8174289,-75.6991053,4.8174289,-75.6991053,https://chatmap.hotosm.org/api/v1/media/cffa98fe-9ec9-4d9b-950c-f7bef88883b5.jpg,data/media/cffa98fe-9ec9-4d9b-950c-f7bef88883b5.jpg,bf791bc77a4f4c05b5dd0375c4d6d43a77d93c6004dd55c24650e0788365e98a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0066.jpg (file attached),2026-08-30
chatmap,16977152-0a2d-4f31-a60d-0c89f8206eae,2026-08-20T08:09:00,\N,\N,\N,4.8116742,-75.706713,4.8116742,-75.706713,https://chatmap.hotosm.org/api/v1/media/59ff1dd5-c804-4348-a955-6913a3bbd2f8.jpg,data/media/59ff1dd5-c804-4348-a955-6913a3bbd2f8.jpg,a59b6b51c0c60a1914318f617a0173fb8bdc9ef20b44c7aed92e4d1105d3e3e8,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0134.jpg (file attached),2026-08-30
chatmap,16d2fe84-f2da-4767-99bd-ee98aff10644,2026-08-13T14:15:00,\N,\N,\N,5.690950286393714,-76.65373829356878,5.690950286393714,-76.65373829356878,https://chatmap.hotosm.org/api/v1/media/183a387f-c521-4012-82ed-05ee697ef885.jpg,data/media/183a387f-c521-4012-82ed-05ee697ef885.jpg,18146fe41b540d6764753dfba93706ff962c682afb11a5a07d36de68787b41b3,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,171c24db-2ac6-442f-bb7b-3f89e7024437,2026-08-22T18:13:00,\N,\N,\N,4.8163592,-75.7092618,4.8163592,-75.7092618,https://chatmap.hotosm.org/api/v1/media/1105217b-3218-43fb-bc8b-b6a1e1c8a001.jpg,data/media/1105217b-3218-43fb-bc8b-b6a1e1c8a001.jpg,e06ee5ac2d239d083529b3e32a221e204f1b8c14cf0ed5c802ae6acc40cac4c9,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0525.jpg (file attached),2026-08-30
chatmap,1820c970-3ca4-460e-81d0-cbab70e79dec,2026-08-24T09:17:00,\N,\N,\N,4.811288709856038,-75.70876704661643,4.811288709856038,-75.70876704661643,https://chatmap.hotosm.org/api/v1/media/d497f5f6-8ca3-4af0-8584-700cc6bb0ab3.jpg,data/media/d497f5f6-8ca3-4af0-8584-700cc6bb0ab3.jpg,9d0c7cd0a32daed434efd03d3c9ea6b8f9bdd287d52f79bcbae5387278cd65eb,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0600.jpg (file attached),2026-08-30
chatmap,18ab7b4e-67ea-4cda-a71f-3c300f54dcb6,2026-08-12T17:43:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504316084845676,-76.30341681708765,https://chatmap.hotosm.org/api/v1/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,data/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,c46c2bc2b904a0d9b95afcc473ad88d61883e2f4178490e3db93d48d77bcdcb9,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1924e7ae-6cc6-4e4f-82d8-8db188a2d02a,2026-08-10T19:27:00,\N,\N,\N,5.059681994412229,-75.48779326220104,5.059681994412229,-75.48779326220104,https://chatmap.hotosm.org/api/v1/media/3d75895d-479c-4ff7-9212-dc53ff221396.jpg,data/media/3d75895d-479c-4ff7-9212-dc53ff221396.jpg,690e89d80f3ed4f6d094b3b77e285789942138f3ae5cf041090d0be43c61c4df,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,19646b9c-1dd8-4f3c-869d-33115359396d,2026-08-14T14:38:00,\N,\N,\N,5.677936654543647,-76.63977173526443,5.677936654543647,-76.63977173526443,https://chatmap.hotosm.org/api/v1/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,data/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,ef3461d25fe5b22e301a5101c75722c629b47738e89c7f4aaacd787f58e56a7f,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,19dc5cfd-970b-44d7-ab80-b5a8adc50fe8,2026-08-12T20:59:00,\N,\N,\N,3.422183688661533,-76.54905951900635,3.422183688661533,-76.54905951900635,https://chatmap.hotosm.org/api/v1/media/c1ad86cf-da4b-4581-9481-95e37680bc5e.jpg,data/media/c1ad86cf-da4b-4581-9481-95e37680bc5e.jpg,06d411b5282ed6f037163cd7689638c0f58380a1c5095084f29aea4975e6976d,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1a116d2a-8cf6-42b1-af7d-0c7d517473f1,2026-08-12T21:22:00,\N,\N,\N,5.6960502697570465,-76.64978076917572,5.6960502697570465,-76.64978076917572,https://chatmap.hotosm.org/api/v1/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,data/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,7e5ee4326d6cce66b25de7267de5af95ac6fb9a09ad4e881ce8a2f1e3a239f2a,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1a1586bc-46f0-41e1-b42c-8c4b3606e1a1,2026-08-24T09:17:00,\N,\N,\N,4.825481,-75.674488,4.825481,-75.674488,https://chatmap.hotosm.org/api/v1/media/6c6800cd-fbfb-4f80-b079-6f3dcdc45ec2.jpg,data/media/6c6800cd-fbfb-4f80-b079-6f3dcdc45ec2.jpg,5800bfee2689546b03ba1a0d79afff7ee693bb7bd59fb4a87dfe044580f7316f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0279.jpg (file attached),2026-08-30
chatmap,1a46f55a-8d61-4f08-92d9-d6a552339cfb,2026-08-14T14:38:00,\N,\N,\N,4.816321,-75.703331,4.816321,-75.703331,https://chatmap.hotosm.org/api/v1/media/d478fba1-036e-4cfe-a48e-2a6ffff0a2f2.jpg,data/media/d478fba1-036e-4cfe-a48e-2a6ffff0a2f2.jpg,13956021cd4b7d3379e6566fbcaeab24d9d1ab38be6af85aafb96391240f694a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1a6a2133-bba7-4925-986f-f6dd0833f972,2026-08-24T09:17:00,\N,\N,\N,4.813391,-75.690869,4.813391,-75.690869,https://chatmap.hotosm.org/api/v1/media/459c6686-f7c1-40e6-a53c-81906916238f.jpg,data/media/459c6686-f7c1-40e6-a53c-81906916238f.jpg,ce4d652d53d9d0d8e3b57370a4e7f3a85316405e8f834974bc7ba2428cf92bb7,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0624.jpg (file attached),2026-08-30
chatmap,1a96acb2-8651-4e43-81b7-ea7e0845b96d,2026-08-14T19:47:00,\N,\N,\N,4.81594,-75.722481,4.81594,-75.722481,https://chatmap.hotosm.org/api/v1/media/7ceac309-496c-4540-a666-2c2f2dbd0417.jpg,data/media/7ceac309-496c-4540-a666-2c2f2dbd0417.jpg,89c4f1aab9d8390a1d13c27a8153aa1e3e8927ae7d21c3c0cb58eadf9f09fc4a,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1aa2c641-0a5d-4692-a346-8e1d0311b1c9,2026-08-12T20:53:00,\N,\N,\N,3.418645806949548,-76.5486135228212,3.418645806949548,-76.5486135228212,https://chatmap.hotosm.org/api/v1/media/7bc80036-03c5-4130-aa8b-cfaba46d67cf.jpg,data/media/7bc80036-03c5-4130-aa8b-cfaba46d67cf.jpg,8044354d38153972184ed6b7b2654fbfa00815a3c6203eaa602f74750a35e64d,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1b0e5617-5ecf-4d29-ac6f-d4a508df0442,2026-08-24T09:17:00,\N,\N,\N,4.808115,-75.68155,4.808115,-75.68155,https://chatmap.hotosm.org/api/v1/media/3b3926f7-b3a8-47df-9ac5-964c4ac4ad93.jpg,data/media/3b3926f7-b3a8-47df-9ac5-964c4ac4ad93.jpg,5b3f951a5d991637d7ff42533bd7848098bc6b0e434e444611fdd1dbf94b2b40,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0222.jpg (file attached),2026-08-30
chatmap,1b1275e9-04d2-4fa8-9c0f-47f222e0aa46,2026-08-24T09:17:00,\N,\N,\N,4.755415,-75.715452,4.755415,-75.715452,https://chatmap.hotosm.org/api/v1/media/4ee4cc6d-f0b6-429e-92a4-79b9876948b5.jpg,data/media/4ee4cc6d-f0b6-429e-92a4-79b9876948b5.jpg,b7e904b19d9a021c42f81a28dc9a4321d96e83722fa9270447b07ec6c59809a3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0201.jpg (file attached),2026-08-30
chatmap,1b232b3b-e56a-4048-933c-46afa4909e1a,2026-08-12T21:27:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.157786280310871,-76.97179292318503,https://chatmap.hotosm.org/api/v1/media/faa44185-0094-4a4b-afe5-d2f0382b327c.jpg,data/media/faa44185-0094-4a4b-afe5-d2f0382b327c.jpg,c537eead49b9475c4ee5fa19848bc1985bdc7cea21bec4f694a723377d53b0d8,\N,4,"{""mmi"": 5.2, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1b842cd4-5e9a-421b-bc0c-c22781a86ce1,2026-08-24T09:17:00,\N,\N,\N,4.811651,-75.708889,4.811651,-75.708889,https://chatmap.hotosm.org/api/v1/media/42ae6f88-e41f-4449-946b-e3c237629ce1.jpg,data/media/42ae6f88-e41f-4449-946b-e3c237629ce1.jpg,dacaab8e7468ed042ce6fc8ef6dd4f08fa526ae4805111096327eb858393eb28,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0599.jpg (file attached),2026-08-30
chatmap,1c02fcb1-f02f-48df-8e9e-194ce47554a0,2026-08-11T08:25:37,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.3698266796375833,-76.51703047752211,https://chatmap.hotosm.org/api/v1/media/8daa5608-d9b7-4242-bd74-b6cf65149253.jpg,data/media/8daa5608-d9b7-4242-bd74-b6cf65149253.jpg,8f8946d0adebf3aff6b67f4eae7ed80c8557f5e4f2019cd7b1f8a2561654c5f6,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1c35c743-8df3-4ee1-8af7-6b475c40ab1c,2026-08-17T19:51:00,\N,\N,\N,3.422869,-76.546265,3.422869,-76.546265,https://chatmap.hotosm.org/api/v1/media/844b6126-4723-4b42-afa0-df8e5b4c3ed8.jpg,data/media/844b6126-4723-4b42-afa0-df8e5b4c3ed8.jpg,8f84e3cea4d3c24d3aeffbbe3a1d67054dc798515bda481d6a306ff50ebe77f3,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000005-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-30
chatmap,1c5a56f7-1a7f-479a-a2c4-3ea1528ab50c,2026-08-20T17:47:00,\N,\N,\N,4.8429738,-75.6628042,4.8429738,-75.6628042,https://chatmap.hotosm.org/api/v1/media/3a82ced2-b700-486b-a167-dc7af9ae37e9.jpg,data/media/3a82ced2-b700-486b-a167-dc7af9ae37e9.jpg,2154c813189c3f0208a80b037cc51b6eef42c2473e679f507dec5dbc61947c7b,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0111.jpg (file attached),2026-08-30
chatmap,1c966b9e-2df2-43e7-a883-642270a2cc02,2026-08-13T13:41:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/adf5b98a-7611-405b-a422-6e152e7bf49e.jpg,data/media/adf5b98a-7611-405b-a422-6e152e7bf49e.jpg,47bbcfb23ee3c0b0db4b616064d127a58bf816d2697bf1f69e07b787cfe4a2fb,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1cbfa28d-6074-4ef3-a1a1-1d3643a0e47b,2026-08-20T17:47:00,\N,\N,\N,4.674722745870807,-75.7813216355824,4.674722745870807,-75.7813216355824,https://chatmap.hotosm.org/api/v1/media/e7d01dc7-2690-4ef0-a119-2d76635202ea.jpg,data/media/e7d01dc7-2690-4ef0-a119-2d76635202ea.jpg,ea59415c55309d953ab9fbd1fcb87d9a8b195e4178fab4c2a1d66cedeafc4ce5,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0090.jpg (file attached),2026-08-30
chatmap,1d892b51-57ee-45c3-b61f-0fc2e74bde84,2026-08-10T17:28:00,\N,\N,\N,4.6527684454123275,-76.64247351130594,4.6527684454123275,-76.64247351130594,https://chatmap.hotosm.org/api/v1/media/a07df1e5-c72d-4c1b-93ef-275f363c6321.jpg,data/media/a07df1e5-c72d-4c1b-93ef-275f363c6321.jpg,ed1caffc21839ef915c928913b1bb722e86cdf9a2c8b9779bcd86ba15ae930d4,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1dd315bd-8c19-4728-918e-d1b4bdc1f0ea,2026-08-14T14:38:00,\N,\N,\N,3.8760975809085547,-77.02551552095441,3.8760975809085547,-77.02551552095441,https://chatmap.hotosm.org/api/v1/media/8d898454-c07a-4b09-92d9-0a1600b2b083.jpg,data/media/8d898454-c07a-4b09-92d9-0a1600b2b083.jpg,1c04a0aecf5c2eea3c67d2e5c5819f13b3ace8a11e454a26ccdf4094aac9737e,\N,5,"{""mmi"": 7.2, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1e64697b-75d7-498c-9398-eb977d6982db,2026-08-11T14:27:00,\N,\N,\N,4.335365606496337,-75.83020321185703,4.335365606496337,-75.83020321185703,https://chatmap.hotosm.org/api/v1/media/435de6ca-f66d-497b-8bcd-976c602f94a1.jpg,data/media/435de6ca-f66d-497b-8bcd-976c602f94a1.jpg,a094d047b7a74793aeabd3abf0f2ee3b7bb782f256ee12be31ba60dcf05c3b14,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1e774576-b881-4600-8ced-f4379fdc8ae7,2026-08-20T17:47:00,\N,\N,\N,5.192574,-76.946624,5.192574,-76.946624,https://chatmap.hotosm.org/api/v1/media/65205e68-bb76-43b8-a95d-7821ebac9db5.jpg,data/media/65205e68-bb76-43b8-a95d-7821ebac9db5.jpg,6037302cc926f1aa058bae6305f8113321cd530e1818cfa1313ee7d2a388ce47,\N,4,"{""mmi"": 6.7, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0103.jpg (file attached),2026-08-30
chatmap,1e919957-c508-4b88-9eee-91ec750334d9,2026-08-11T10:45:22,\N,\N,\N,3.441778,-76.5335,3.441778,-76.5335,https://chatmap.hotosm.org/api/v1/media/e69900f1-41f2-4707-b43d-89102d8bc329.jpg,data/media/e69900f1-41f2-4707-b43d-89102d8bc329.jpg,90b35988ae05038e4d437fbb24c0154cc2aa77fb9d796bf961cff5d2dc59f7d7,\N,5,"{""mmi"": 6.3, ""aoi"": ""Cali Center"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,1ed0fd85-7731-4a4c-930d-5f7151a0b4d8,2026-08-14T14:38:00,\N,\N,\N,4.236051,-76.289322,4.236051,-76.289322,https://chatmap.hotosm.org/api/v1/media/234720ea-721e-4a64-b16c-d9dbe72cf2c3.jpg,data/media/234720ea-721e-4a64-b16c-d9dbe72cf2c3.jpg,52c395294eb9dc57d9deeab049e6dd5f1f31084469db41da7530219fee62ff71,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
