origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,5cadc367-d804-445a-a410-2f241521a31f,2026-08-18T18:50:00,\N,\N,\N,4.810788,-75.698953,4.811,-75.699,https://chatmap.hotosm.org/api/v1/media/e33a49b5-75da-4472-895e-2ff6e64121c7.jpg,data/media/e33a49b5-75da-4472-895e-2ff6e64121c7.jpg,4d015a4d75ca9f03bf697698f35ccaec5a0c69be6ae1e90aab8c59513d2a6c35,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0210.jpg (file attached),2026-08-20
chatmap,5cd57d9e-695b-45a8-b396-938a26cc31ac,2026-08-11T13:53:00,\N,\N,\N,4.810010188741412,-75.69112495366947,4.81,-75.691,https://chatmap.hotosm.org/api/v1/media/9f7c499c-2c87-4e88-bc57-3c226c2ebc61.jpg,data/media/9f7c499c-2c87-4e88-bc57-3c226c2ebc61.jpg,91604e05812f4bf6eeee7d75defac968fa10596fa7a2588ba0216b32ec214e74,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5d086eaa-dac3-48b0-8aa7-ec8953996972,2026-08-12T20:52:00,\N,\N,\N,3.4125599474918533,-76.54759226958537,3.413,-76.548,https://chatmap.hotosm.org/api/v1/media/56c44233-c19f-49e5-948e-a2207584148d.jpg,data/media/56c44233-c19f-49e5-948e-a2207584148d.jpg,3c295299bca93b5734f7d85e7edd33340fe0268fd844b5829e2c4bcf8414f480,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5d3f0344-3878-439f-816f-dadd3b6ded46,2026-08-13T13:22:00,\N,\N,\N,4.8121981098645215,-75.68827476754005,4.812,-75.688,https://chatmap.hotosm.org/api/v1/media/5cd74698-917e-400e-9578-09fd231c4166.jpg,data/media/5cd74698-917e-400e-9578-09fd231c4166.jpg,72d2158a4dbd208083259b538724cc2db51aaa0b4788f70099aaa373a9c28f6d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5d8bbfda-693b-40f1-a8ea-9329b648922f,2026-08-14T10:52:34,\N,\N,\N,4.834148,-75.667486,4.834,-75.667,https://chatmap.hotosm.org/api/v1/media/fec1b85b-8288-4851-9c08-09267d153fcd.jpg,data/media/fec1b85b-8288-4851-9c08-09267d153fcd.jpg,8ad3ec23bb1f9eb5e7e7a3010d8359c1d2c5e1cc89336e2b47643300264043d2,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5f62b21c-d7ea-4810-b033-0e6b3e00bb4e,2026-08-13T14:19:00,\N,\N,\N,3.4076485342994007,-76.55257597735768,3.408,-76.553,https://chatmap.hotosm.org/api/v1/media/c16ea50f-30af-456c-8002-64dba22492bd.jpg,data/media/c16ea50f-30af-456c-8002-64dba22492bd.jpg,97596348c7b6737bda428d050e59b756dd4d9aa4f427ed5e759b112002231b6b,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""37175068-b7b3-48b6-aa90-e711e1c31070""}",\N,coherente,,2026-08-20
chatmap,6014448e-2625-4e81-b334-a1e1ac8b4e8d,2026-08-11T14:11:00,\N,\N,\N,4.333796382349448,-75.82972644356374,4.334,-75.83,https://chatmap.hotosm.org/api/v1/media/41537b70-be1a-4472-87d8-666e14ddaf7a.jpg,data/media/41537b70-be1a-4472-87d8-666e14ddaf7a.jpg,e57fbb6d2e237a7bd438214d6c8109335c22ccb10e6d89a6b79a9963017485c5,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6086fca1-0be5-4b91-a9c1-54da8aeeb9ce,2026-08-13T14:00:00,\N,\N,\N,6.26060442805863,-75.57016164492143,6.261,-75.57,https://chatmap.hotosm.org/api/v1/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,data/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,e16d534574c977e6940f95ab52d1078c09af7aa74ce3e03fd3a45c38e08829c8,\N,3,"{""mmi"": 4.7, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,60e38387-02fb-4f21-a514-9c4c8f2635aa,2026-08-13T14:06:00,\N,\N,\N,3.3906399111823657,-76.54456465582251,3.391,-76.545,https://chatmap.hotosm.org/api/v1/media/77f64744-093b-4616-a396-7616c84fda0a.jpg,data/media/77f64744-093b-4616-a396-7616c84fda0a.jpg,20e0315ef7f05277b499119a622acbe91a6df2e5a4b23fc195d452a15ddf6315,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,61175444-e384-4cd5-bfc9-dfae1ce613ba,2026-08-10T19:34:00,\N,\N,\N,4.115026718407228,-76.1950615139138,4.115,-76.195,https://chatmap.hotosm.org/api/v1/media/c69bfc0b-222f-488e-b18e-70698faa6682.jpg,data/media/c69bfc0b-222f-488e-b18e-70698faa6682.jpg,db5540b49260a9e90ed7eae01e388b2432fd4c2125070ff8d9bef29104b67979,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,613fd71d-ddc7-4c78-a1d8-6a41f4ff0663,2026-08-11T22:32:00,\N,\N,\N,3.882421150888103,-77.02364881999735,3.882,-77.024,https://chatmap.hotosm.org/api/v1/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,data/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,5e6a8beda8ba82a8ce8ce7c2403f3cbef075ce58b605506986d279412f78c26c,\N,5,"{""mmi"": 7.3, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,61d42718-ceaf-4c1a-b8cd-d9d7c828906c,2026-08-13T19:52:00,\N,\N,\N,3.4057313,-76.5485917,3.406,-76.549,https://chatmap.hotosm.org/api/v1/media/8d7be662-280c-4947-b024-57c6f85ad45b.jpg,data/media/8d7be662-280c-4947-b024-57c6f85ad45b.jpg,935f9ed29263563f06b8d04b1c57e6a54af6c945df585084a66ba02ddaec4016,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,61fb99f4-55d2-4eff-aba1-325213c1f61e,2026-08-12T21:16:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,data/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,\N,3,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""53c35172-c472-4578-b0d0-952357472a4b""}",\N,coherente,,2026-08-20
chatmap,63620801-0be2-4647-aae8-91c1ec59e337,2026-08-11T14:14:00,\N,\N,\N,4.335169725669228,-75.83036479448796,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/ea452383-eabe-45d9-bd50-4e787b6b9abe.jpg,data/media/ea452383-eabe-45d9-bd50-4e787b6b9abe.jpg,e39e167bb4b6df44de68362b0e284a0bf8db0c56878fdf67d8bef1eab68e8650,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6412bbfb-d4d5-4e6e-912d-4c9af5d3dbe2,2026-08-13T17:10:00,\N,\N,\N,4.410462,-76.155342,4.41,-76.155,https://chatmap.hotosm.org/api/v1/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,data/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,3de91e9f1651145d3068b7075de4f3d9355139d52f177cdbbbf2b710f0341d37,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6442bc92-e378-475b-8b8a-b5d77b06fe73,2026-08-10T23:14:00,\N,\N,\N,6.24213,-75.574067,6.242,-75.574,https://chatmap.hotosm.org/api/v1/media/10b729c2-fc8f-4888-ba60-3b810da581f6.jpg,data/media/10b729c2-fc8f-4888-ba60-3b810da581f6.jpg,2a8bfee61e99b68711ad93b597f0fe7bf630d92c324cec080d515bb47ce6068d,\N,4,"{""mmi"": 5.1, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,644a40f0-7a1e-40c7-bc26-45b22c009dd9,2026-08-15T21:15:00,\N,\N,\N,4.8084134,-75.7098395,4.808,-75.71,https://chatmap.hotosm.org/api/v1/media/e978a7a4-397c-4b43-a922-8c28bd668e60.jpg,data/media/e978a7a4-397c-4b43-a922-8c28bd668e60.jpg,669a99ff4eb2bae852fbf56b1765e68d342fe3b0cbe68aa1bba8eafaa132ad91,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000006-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-20
chatmap,64662336-c89d-45c9-bfbe-35286170aa69,2026-08-14T14:38:00,\N,\N,\N,4.911116588976819,-76.04099575595778,4.911,-76.041,https://chatmap.hotosm.org/api/v1/media/e28cdc97-caf6-49ae-ac45-a04bb32fd287.jpg,data/media/e28cdc97-caf6-49ae-ac45-a04bb32fd287.jpg,555813ce73412f28b613d243a3bd214db6cdf2470d394b90024e8e27778c0d45,\N,3,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""11ce9903-2c89-45c2-ae31-41ea610204cf""}",\N,coherente,,2026-08-20
chatmap,64671d7f-f43e-4d5a-88bf-02e17a07e240,2026-08-11T22:30:00,\N,\N,\N,3.885546815140399,-77.05183072943733,3.886,-77.052,https://chatmap.hotosm.org/api/v1/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,data/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,5ba31a84d101ee83667fd6e9468225553c1474d0990e03d156d1dfb77f44a7d3,\N,5,"{""mmi"": 6.9, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,64e69174-4bb3-48bb-af5a-95652d0b351e,2026-08-14T19:47:00,\N,\N,\N,5.681528,-76.656349,5.682,-76.656,https://chatmap.hotosm.org/api/v1/media/62cb1344-c643-4943-a454-614b2a9f4160.jpg,data/media/62cb1344-c643-4943-a454-614b2a9f4160.jpg,52c16f3df20436212eb30da0f9353796bbf8724295571bd849386a9e741fe155,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,64e993dd-c15c-432d-8854-c2b602746573,2026-08-11T11:42:15,\N,\N,\N,3.392714534634384,-76.54349738398389,3.393,-76.543,https://chatmap.hotosm.org/api/v1/media/e5a3abdb-cb6d-4652-8f35-05d00c428d77.jpg,data/media/e5a3abdb-cb6d-4652-8f35-05d00c428d77.jpg,7cc9053e95623190da5a43edaf4cd40b69450d5b744939c16273c80de44a6e0f,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,659dcec3-e9a7-4646-a362-75b2648e09ab,2026-08-13T13:21:00,\N,\N,\N,4.809327576027641,-75.6943833744039,4.809,-75.694,https://chatmap.hotosm.org/api/v1/media/8e63a27d-57fa-47ce-908a-e3b2e5ead5c7.jpg,data/media/8e63a27d-57fa-47ce-908a-e3b2e5ead5c7.jpg,120d44988bb9a343de491e012fc5a5a0671bcb47501e04cee37b2d33e5d87982,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,65a29328-bb2b-418d-831e-5685662608f0,2026-08-13T14:24:00,\N,\N,\N,4.814146,-75.694359,4.814,-75.694,https://chatmap.hotosm.org/api/v1/media/74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg,data/media/74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg,79f82b44d85be9af820fe2c75b64a1abfa5fc752abeabd2e39f3b90b29f4a878,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,669b5ff2-2242-4cb9-965e-983f078b4b31,2026-08-11T18:05:00,\N,\N,\N,5.683422211855562,-76.63059543333033,5.683,-76.631,https://chatmap.hotosm.org/api/v1/media/a2129dd2-fa48-447c-a9b6-f05c5a6565a5.jpg,data/media/a2129dd2-fa48-447c-a9b6-f05c5a6565a5.jpg,b151a6c318d751c0b635671262f0064ad5c38fbcd5ac49cdafa0e63fa383a617,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,66db5c4c-ede1-417e-b108-e77452114d73,2026-08-11T16:12:00,\N,\N,\N,4.8065310893082245,-75.69729718100866,4.807,-75.697,https://chatmap.hotosm.org/api/v1/media/54175072-5234-4042-a867-7d4c418d81b2.jpg,data/media/54175072-5234-4042-a867-7d4c418d81b2.jpg,0b5b41b4a92a3a7a5d7b7cb3459c7754bfef081b6c9bb51272431a9204c1d1c9,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,694f939a-18a3-4c8c-8bd0-7d76d6aa3c20,2026-08-10T20:36:00,\N,\N,\N,5.0548304,-75.484888,5.055,-75.485,https://chatmap.hotosm.org/api/v1/media/693ede64-2ab7-47c0-aeeb-6133df53036a.jpg,data/media/693ede64-2ab7-47c0-aeeb-6133df53036a.jpg,deeec21f727ac768068845fe0bc11db7a17328bc2ac47435e61dc689f3daea9b,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6959095e-df6c-43a4-bdfa-f54f5740a808,2026-08-13T13:48:00,\N,\N,\N,4.810385565637098,-75.6947307651068,4.81,-75.695,https://chatmap.hotosm.org/api/v1/media/dbbad1cb-51e5-4544-8be7-2ec7ff5ef2e7.jpg,data/media/dbbad1cb-51e5-4544-8be7-2ec7ff5ef2e7.jpg,8859ffd86a92979805d1d65eaf18a0b047dfbea4c342845d7f3070c9f6ed2f12,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6a5d318e-5c84-49a9-896d-9234a5d3789e,2026-08-12T23:08:00,\N,\N,\N,5.689831,-76.661774,5.69,-76.662,https://chatmap.hotosm.org/api/v1/media/32708149-ab78-4e20-b167-e167831d6e27.jpg,data/media/32708149-ab78-4e20-b167-e167831d6e27.jpg,81ce36df215dd91dbda7af90f22e3acf1546bf91c04c2f33e11889f90b9b7524,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6bc556a9-2550-4d06-ae3d-cf5f4a616e00,2026-08-13T09:45:39,\N,\N,\N,5.350944805255522,-76.12202021022331,5.351,-76.122,https://chatmap.hotosm.org/api/v1/media/bb3dcc17-56ec-4265-8f0e-45ef12762302.jpg,data/media/bb3dcc17-56ec-4265-8f0e-45ef12762302.jpg,9b2a546c1cc89be5f8833416430978180b16ce0e590b8989b926028d03d2ad42,\N,2,"{""mmi"": 6.2, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""38e342b0-e3e4-4677-86f9-4881c928a589""}",\N,recibido,,2026-08-20
chatmap,6bed0151-d38e-408b-95c1-d3daff3f36e7,2026-08-12T21:45:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/b7997d7c-9d67-45d3-9c32-456f4865556f.jpg,data/media/b7997d7c-9d67-45d3-9c32-456f4865556f.jpg,474cf435c95fc1731a598a57f84cc7557e70c95416f1d90b791d18172c1d2dcb,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6bf29d63-8063-4b1b-8656-5d0b1566ce34,2026-08-12T17:40:00,\N,\N,\N,10.468667702499108,-73.25879578419595,10.469,-73.259,https://chatmap.hotosm.org/api/v1/media/21c80697-de79-4117-b484-3f8d852fc7cd.mp4,data/media/21c80697-de79-4117-b484-3f8d852fc7cd.mp4,8e492e4407ba7aba23b6fc76bf9af03085f97856e8300b0298c42b5b2f5a1883,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6c0fd695-536e-4330-930b-9726ae03b149,2026-08-14T14:38:00,\N,\N,\N,5.697537516712896,-76.6431831865065,5.698,-76.643,https://chatmap.hotosm.org/api/v1/media/8e5637af-e170-451d-b39e-5230f179962c.jpg,data/media/8e5637af-e170-451d-b39e-5230f179962c.jpg,c40f3c89c9c1e7f95d15de4fdeda25da6886b26815e679fc5529b2034499f94a,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6c9943f5-2d5a-46ee-a331-6c33e07da405,2026-08-12T21:26:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.158,-76.972,https://chatmap.hotosm.org/api/v1/media/84d0689a-af5a-4b6e-8446-002ed2a8b400.jpg,data/media/84d0689a-af5a-4b6e-8446-002ed2a8b400.jpg,9488f4a3d8b23d105229606b6e2f367d3c921a2e0281e929365ed900f6a79eca,\N,4,"{""mmi"": 5.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6d8ce242-c51c-4036-ae82-cb921dedc3ac,2026-08-14T19:47:00,\N,\N,\N,5.6915892918316295,-76.65818508540507,5.692,-76.658,https://chatmap.hotosm.org/api/v1/media/aa37a2e1-1507-48b8-a8cf-2798572adde6.jpg,data/media/aa37a2e1-1507-48b8-a8cf-2798572adde6.jpg,0fe50db3444438aca8ee15126b3af823dbd6422cbfe3980c4b96999507a72554,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6d98517b-1a2b-4b92-86ee-fe51875d1024,2026-08-18T18:50:00,\N,\N,\N,4.811487,-75.702141,4.811,-75.702,https://chatmap.hotosm.org/api/v1/media/a92de357-8b73-4e7f-8164-120ce062a86c.jpg,data/media/a92de357-8b73-4e7f-8164-120ce062a86c.jpg,1f4feb9295e134b1a5d207e4b37c993e2670c1b834a320e0fabb64656739e1c8,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0204.jpg (file attached),2026-08-20
chatmap,6d9f40d4-dd55-4f59-83a1-e414324035e8,2026-08-13T14:38:00,\N,\N,\N,4.815418,-75.695,4.815,-75.695,https://chatmap.hotosm.org/api/v1/media/3ecc11d8-6e18-447d-9e5e-eb53589d9187.jpg,data/media/3ecc11d8-6e18-447d-9e5e-eb53589d9187.jpg,c4b2e60368a4c8b1cc5994931f708a2abcf6493843806ad45b23085361315fcc,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6e034f51-42aa-4c7e-bb69-5bfb3f23269c,2026-08-12T17:53:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/deb8a53f-c9ab-46b5-a37b-918db21630e1.jpg,data/media/deb8a53f-c9ab-46b5-a37b-918db21630e1.jpg,474cf435c95fc1731a598a57f84cc7557e70c95416f1d90b791d18172c1d2dcb,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""6bed0151-d38e-408b-95c1-d3daff3f36e7""}",\N,coherente,,2026-08-20
chatmap,6f2e0137-f612-4ee1-8fc8-205fdde5a5c7,2026-08-11T20:54:00,\N,\N,\N,5.6809584949738605,-76.64969247616817,5.681,-76.65,https://chatmap.hotosm.org/api/v1/media/13553c51-bffd-4a21-8b31-ea4d3043330b.jpg,data/media/13553c51-bffd-4a21-8b31-ea4d3043330b.jpg,fa82312d46bc14f49f3121a1aaf080748b5826f7739ff54aa876f2348c5004d7,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6f6ff515-3855-4629-a732-ab81ffa2b931,2026-08-12T21:47:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/0fc1d033-9265-4388-a683-bb7871a222f5.jpg,data/media/0fc1d033-9265-4388-a683-bb7871a222f5.jpg,0942453abcdb3ba7b2069be98affc13f2dd4808bb74dff996d5969846bbe1d12,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6fa57444-21fb-4ed1-a464-171bf96018a0,2026-08-12T17:44:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504,-76.303,https://chatmap.hotosm.org/api/v1/media/643fc510-2401-4b87-9d77-64ed88bcbb7d.mp4,data/media/643fc510-2401-4b87-9d77-64ed88bcbb7d.mp4,77758bd0a62e9386715428df8b63b0ce1191561a3c02b7cda152fedff0b83280,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,6fd478ad-6ac9-4d60-8915-b1566b515883,2026-08-14T19:47:00,\N,\N,\N,4.264711,-75.933319,4.265,-75.933,https://chatmap.hotosm.org/api/v1/media/96805721-6b4b-44a0-af56-edd5cd85b6f2.jpg,data/media/96805721-6b4b-44a0-af56-edd5cd85b6f2.jpg,542d0da9013b8720f68cd04aca4fafc173a4e71c70f1ba1d412e8adcae3d14d9,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,71503465-df24-48c6-b6f0-8159b5027ba4,2026-08-14T14:38:00,\N,\N,\N,3.4889260716103303,-76.52041344232838,3.489,-76.52,https://chatmap.hotosm.org/api/v1/media/c773fc21-433f-4c41-9813-db0400cb355d.mp4,data/media/c773fc21-433f-4c41-9813-db0400cb355d.mp4,fa10a43992cf0c99adbaecbde8d0652048205c1c9d958e45bbbe4576c7fed9a8,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,7239afe1-e46d-4219-8885-589cc59bf909,2026-08-13T15:55:00,\N,\N,\N,5.677982,-76.639702,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/7ba1ac30-7912-4992-a5c7-13948c33a7bb.jpg,data/media/7ba1ac30-7912-4992-a5c7-13948c33a7bb.jpg,00a87d377cf41f2154c694593e595925b08071e0da1fffd96e5a5130693e8912,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,723fb1d8-2aa2-4b80-9241-772de9fe7a00,2026-08-13T14:13:00,\N,\N,\N,3.930535,-76.480637,3.931,-76.481,https://chatmap.hotosm.org/api/v1/media/c808e284-50ab-45a6-b8b0-2a1f1d7b3c89.jpg,data/media/c808e284-50ab-45a6-b8b0-2a1f1d7b3c89.jpg,9a4b511225f5a95ceeacd0edef38fbc585b5fb35f074552314a9856157e2e3a9,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,72ebc987-9476-488d-9dab-325d95bd07d1,2026-08-11T19:30:00,\N,\N,\N,3.415902824839016,-76.5456512865065,3.416,-76.546,https://chatmap.hotosm.org/api/v1/media/4f448bb7-0ed0-4098-ac42-e142eece3bae.jpg,data/media/4f448bb7-0ed0-4098-ac42-e142eece3bae.jpg,4101c2ae75bced195f5ebd4335720c1e47d886f8d95aa717388304331d12b6ed,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,74bf66d7-4702-4ee7-8767-430a6d192192,2026-08-13T13:24:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/da3e5b36-3a90-445c-987c-f2ebb2f5fe18.jpg,data/media/da3e5b36-3a90-445c-987c-f2ebb2f5fe18.jpg,11d9e985071185bcdff3a2ac3cb9da2606feb59230ac65cd4834c3023a44e718,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,74e32a68-4b1c-4cf8-b795-2e709c13bbae,2026-08-13T16:46:00,\N,\N,\N,4.812621,-75.690125,4.813,-75.69,https://chatmap.hotosm.org/api/v1/media/8c21c762-de50-40f2-8795-ca6e47635388.jpg,data/media/8c21c762-de50-40f2-8795-ca6e47635388.jpg,91a4c882de25cd8ae3cecfcbbde83708f2b76f64d7cc563580a186ceb012e124,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,754b57f2-9a7f-4d77-90e4-5920605d85a3,2026-08-14T19:47:00,\N,\N,\N,3.940178,-76.435211,3.94,-76.435,https://chatmap.hotosm.org/api/v1/media/70a24b7f-fbd6-4ea3-bee7-bceec8c0ab6b.jpg,data/media/70a24b7f-fbd6-4ea3-bee7-bceec8c0ab6b.jpg,1326e7418d65ac64a838497b4b88f5b52098a443400f912e9a43cb3d0df4ed7e,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,763294c2-c38a-46f4-a7ec-261e717cafbe,2026-08-14T14:38:00,\N,\N,\N,5.692784235294133,-76.6580658016716,5.693,-76.658,,\N,\N,\N,3,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,766704b9-5b57-47b9-ac84-c6d7c8aa491e,2026-08-14T19:47:00,\N,\N,\N,3.940178,-76.435211,3.94,-76.435,https://chatmap.hotosm.org/api/v1/media/2c7ca58c-1bc8-4d95-9b7f-fad87ec1280a.mp4,data/media/2c7ca58c-1bc8-4d95-9b7f-fad87ec1280a.mp4,d1d3008a73757718b1ec463f6550b9593f6a5aefb08e66670363cef9fcafbe5d,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
