url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOdmxqRm5lNnVGcFlHNzNwTjR3Z0xQQUFaMXFNRVEzLXFfRnhrY0J6MFdaMTdlVEthelBuRWdBTTRsQnIwVU5BQUcwV2oxWHljdUdvWWNNQ25JTmVSWk1xN3M2WUhmR0lTVl9zS1IzRjI2U2NiM0xJVkhQVjBiaDlmSDdVbDlpX1ZyOWVBa3lSbkxjQkprcXplU0tUUHdKZkkyX1lMREJFM3REd0M3OXRsVUFXdTVLaHFFdlU0NmJaY3NiVGh2SWQ5MXlwM3FFNF9sUXh4VlpuYmNsT1BmYzBrTlBBRHdyWEtXY1lPZUhYZzVyN1pPa1pQetIBkwJBVV95cUxNNFlwMHZlUkh3R3BKQThpWVRkVUtyZXpKNVJZSTNPYTlreE1QRkxJeVRSUUxBLTBLLXF3dVJyVWtrMWZGMGhWb3A0Rk9NMVZlal9GMzdwNkpjYVFfV2FwM1dsMTVEWGx6c1htTm5CM3lBNUNyQzhJMkdUVS1PczNZbUswd29yaktVNmpaMnczTExnWmNaRFA3V0xqS2ppWmFjaWc3WEtJZTFmQVN0V2l3RXZHRlFpc21ZMHJvcmJ0TFBQcXpmRlVtNnNZcndnSmtydDlyZnZnMmpFdXdkSFppRHFMRTlTVFNVcFByNlhkYU5fb3Y4TnV6dno4WkF1QU9mOVpEZnQ0bFJPQ19JYU0wSERZOA?oc=5,googlenews-municipio-pereira,2026-08-19T04:50:16,"Extranjero busca a su hermano bajo los escombros en Pereira, tras perder a su esposa e hijas en el terremoto de Venezuela - Infobae",Google News — Pereira,Infobae,infobae.com,2026-08-21
https://news.google.com/rss/articles/CBMi-AFBVV95cUxPTTNZV0lMdjRQUVVyZHJhRlE5VElxQjFEVl8xeTBpS0dSUzFCc3FfemtrTHFRMGN4eXhuWUVCVDJ1UlZ3WFBjeTRDR1ZDODdPeU1KQlVkSVhnazNQVTVGc0dJZEhMZjFQY2hZSHZCZVhSN19OTlRQekN5OW9QMUNGU1pvOEY5NFhDMkd1N0NzdEFaV3pGcExmSE9BMDVjWmlvTnI0dUpvaXViLXpSMjFITXJxYi0wcWxneW0tOFFSRHRIZUxvbGNRZTdOcVZVc0dSZnZibmk3dEMzYXNwWUV1MWZEYWhYTmdpX1UySE5HQ09vMjN2aWtNc9IB_gFBVV95cUxOdEZrYlFFdEZsV0pkMzR3aFh1dDBiZS16VGdTekdFaUhFcHZTbE4tZGZEX2YwY2FScy1YbXhVY1NEWTcwbnpnaWxiUEhFeWppTWpMRVl2bTVTelFWSEsyUTVXNDVZT3JWeDJBQzNFVGE4emZMd0ppMnRWRnQzaG9TRUkxb2NaVUlSUUFqOXUxV0k3YXUydE14Zkg5Y1hocC1XWmRSNUgzSkJ5cXU1Y0RUanVxV3k2MnJ4TExGQllGU2x4NXNaVkNuZTBkVktZZ1BwS0lNbUpZWmw3X3Fvd2pPU0I1YWRudVFsb1B6aFJaVFdiX1k2WkVEVU91MU1FZw?oc=5,googlenews-municipio-cali,2026-08-17T23:37:49,Colombia supera las 220 toneladas de ayuda internacional tras el terremoto: estos son los países que se han sumado - Revista Semana,Google News — Cali,Revista Semana,semana.com,2026-08-18
https://news.google.com/rss/articles/CBMi-AFBVV95cUxQN3pOTWtrc2hQdEZpYjMyWHZ3bUs2UTVlM283NnhIYTlRSVRUWTJCc1lBZUlEOTQxQVZaX0Z0NG1kLWM1R0EtVHc4dDR0Z24xNVRoRWEybzhfUlJDNlJDREhIUDByQmZhVkEtU3A3bzFLX1hIOXVwb0tpUHBxd0JDVkZ5WFBmb2FaYldBY184VzJ2VVMwY3hIOW1FbGt1SF9XbFVVaXNhSlB3WFRNVGVJNV9KQTB2THg0SWExbnl5UDJIOUpDVHpDbXhkWlk5V29iZzJYM3VqdHE2UXROdFJieXFza3pEM0hEVzd1N281RlY1MzI5cnJjbNIB_gFBVV95cUxNZk9UVHlWcVRhRDhnU2I5eFgxWjRYMlpFUXVXdE1TZmwxY01LY1drRnZaYTJFVEZuQk5PT1dlYUx3b2VBU2JqclpXRFR1ZThsaUhPOWVtaUN3SjJObG12a0ZBYmJtdU1NRnprUFJ0ZjNHUUVSVnhMMjBUZmNUemF1bkY5ZnNiTm42VkFESXZFRHgwdTJoRFV4c1A4aUdyVFhld0tEMXd4RFQ4eXpWbDY3MUdwUDROZmJoQS0weW9mOUlnZDFMZmZ0S1BEeVoyVFR1LUpDNXoxT2k0elJBdFNucDR0TjV5MnBMWEFmY0RoMkl3ODhvM1c4LVcxX19ZZw?oc=5,googlenews-elpais-cali,2026-08-14T23:11:00,Selección de baloncesto vallecaucana en silla de ruedas pide aplazar clasificatorias a los Juegos Nacionales tras terremoto - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZlBiaXVIa3RnRTY5OE9hamRQZmFGNEctU2FBS09WTjhveFhNVHFyYUtabDVpcGt0TW44TGJKYXgxRDZCV01ES09WaW9CU3o2dEFPb2NVNFRrZGZZeHdFUUVZelJLRjFkVkpJVW5XVUttMTJoZ0dJSFFSRXdpa1FFeHFEc19GdHhiQ01KbGNYOVp2STAwMEN5cGd5X1J2NlJJYjh4dlQ1X1FuMlhFekpNTEdDVmYtRDFhYzhkaVU2VGF1akYzMmhuWndJWWZfMmZIcHNacGduZDJvZkxOd3NxZGJHRTVfNUttanNHYkhaVEpMdDRxR01NR9IBkwJBVV95cUxPc3d3R0lnM2VXZ2xVVTQ0dEZUODcwbU9PUG5wWUs3anVVNjdaNlp4WGJvTEtHb3FEclg2WWo2cEJLRWtSdUtlcnpqZXhWbmpOd1hRd0VwbEpfYWZEcmJDSTVDT1hEc1Y4YkR4TmFKV3Jlb3owWnpxRmp5TDA0UklMdXlmTmZYNjNXcEpibzBMdWMwUFJQRlZZYk5IdXN4dnRzY1dCV2NJODRONUUwUHlKWWh2R2VwOENjd0dHSUVJUlI1Z21IQUtmZVZYaWRpOXdqeHQyN1JIQXE2bEprbDFtZnpfSkRjRkN1MG55bC1lSkNGWjIyemlkOUxZNWtDa0x5WVMtWEtSQmJnYnFJRW5VUmhfQQ?oc=5,googlenews-municipio-pereira,2026-08-13T15:53:00,"Medicina Legal publicó la lista de personas fallecidas que aún no han sido reclamadas tras el terremoto de 7,4 en Pereira - Infobae",Google News — Pereira,Infobae,infobae.com,2026-08-15
https://news.google.com/rss/articles/CBMi-AFBVV95cUxQbFFERm5mTzJ1X0VRWndsTndZazkzb2ZrVVZOcU5QbEJhQ2tsMVoxdFFWeWZCT3JMTTdpeUI4VzdEeEtQMENmUUk3bXZoeHF1VWVKUHNlbjhzc29FV2c5OUp5dGdPN3hUSmFUNjk2aGNPU2NXcUpqSnBLbGlLdnV3WGlHRkxFR0xCb2k0ZGltekVnbmhSbXdvbkR1Q0Z0YTJnN29jOUpIUERIVmVIdGZ1aXpTZXJPcmY5VkhsT21BRkp5VVU4WFpuQXRvSGJrNVdzMVlZeGZLVEhzOVhGTFFVOXFDLWdyaWVRb3JDSEdhSnNocEdkam5KR9IBkwJBVV95cUxNSVBNV1hxOE83OW1EUTQzZnBEdmY5WW9YSFBYYlo0empaOVhyZlN2ZnRWTlFhN3ZkMlVRV19ZZkUzbXI4MU5CalhZM09mRDdIMkFvUktMTm12SENKOGRadmMxSkNpWmwxX3JjTEt6U2F2RFBidFIyTFpobE83bUo4TG9ZbVY0TlRvV2ZGMkZKZERuV19mRHgxb2loVURyWEtEa3BsN2dDOXk0NGlMMUdHUEdhWWpTTnh0M0k2Rlg2ZVM1eXkyR3hsY05RMDhzV1laeTlkdzNuUmUxRlh0ZnJWbkFjR1d1MnhOUEw0WHJ4TE0tdi1ha3B0YlZiUlZpd0VMSWx4WWtoOXg1cHA3NmRHUDhucw?oc=5,googlenews-es,2026-08-16T13:02:02,Fundación busca convertir plástico flexible reciclado en viviendas para familias afectadas por terremoto: en qué consiste - infobae.com,Google News (agregador es-CO),\N,\N,2026-08-16
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNNmJpanFNelFfUVUtUFpYd1ZYQUxXeTNXYi10ZUQ4bFZwbGRwZ0h1MmRHc0MyeHNYcTZ1SU56QjdEQlR2dE91Q1FjQTk1a2Z6WGhjNjN6N21IU3FmcEdUelpjSDkya19rZU1nTHNVZlgzRXpYMFRVeElTQkpPdTV1eEtVVlNGbTFLZVgtNU5wQlEyeGRaVmlIaWh6ZEdUY1hRcnRnbFk0amJSYTNwbGdjWXZ2YTYtTEx5U0dJWVlCVGw3dUY1UUpJUFktUFhIaEJxNm9iOGkyOTlWTk9Ick4xTmFjUkNRYjl2TndzRFJnd2paMG8tVVFaSThn0gH_AUFVX3lxTFBKdl96c01GajVFeG5hV3JXVFVMU0JHVENFSncwaVV6djFGYlpWRlBUZGIwZ3BoVlVITHBva3BYbWRqTUJCSnNNWXZPYW9iUmswWE1LZEUtZVRKZkJGbHdqS1F6MVowbUw4RkphZEVmNTFQMFhadkNPeTQxNXl2RUUtQVhBRUl0U1ozNW1OYTMzNWtnWUZlZzl2U1N0bThZb09XVWxFbWFvWERfcWdZTzkxQzZxeE1aSWVTR2hYWm1DRUwzZHFLemlUWEZkZnpDY3FSQ2dSM0ticWVpX0R6aVlDWC1KTlhGM1VHWG1Qb3d5ejdEdnF1TEZsa3h0QlFPdw?oc=5,googlenews-elpais-cali,2026-08-16T21:41:07,¿Por qué ocurrió el terremoto que sacudió al Pacífico y al suroccidente colombiano? Expertos explican las causas geológicas - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-18
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQmFxWjRTQ0hNLWtyTDUyTWNHODRhMzJkS1Z6U2RIUmN4dWN1aDFuUGlUWGtYMjJMai1rc1huRlJTZlJBUWNSeHRCSktlOFZsWk53bGRCVFprOWEwVEhLRDlhVHQ4NzhyRXpTdl9fUUlZZE51UHkwcmNfSkdkdFVHU3F2TjhjSms3WXpYU0xqY2NYV1BvMjY4Uy1weThMRUp2aTNVM3NLeHZERkRaNHplTEtjQlNVbTBUU09VWUtpREJZQzhFRGk0QjVQRllHZUJ6b3ZaUlotUFlQX2FuUklkMnM3M00zZ3pRZFNTOENuY2dSUXlqSWk3am530gH_AUFVX3lxTFBkaEMyTUFJR1RYNGVLTURyQTlLZVpCMzl3aE9YdVB3WWNOMUExTTlFY2ptNlJ4REo5Q3hnYXVqdHdqVXpoaDdXdjMtcGFNck1Hd0tFX0hoT2dzNFFBS0Y4bUlBOWJlREFnc285ckNQU2tnXzdHSDZOUHBCLURhUVhIb0c5Q1RZdkhEQVZRN2VqU1dRWXpoTXVHdF93OFhEdkZvRFh3SkU0ZmRiX2hDV0Z3dndBRXFqRmtKS3V1dDN5WFFrSlA3S2pLSkxJemhNeGxXUVExMUhFdFJGNnVYWDZhT19kSFhhaklrRTJEbHYwUlNOMTJkQWRpeTBkRXJOMA?oc=5,googlenews-elpais-cali,2026-08-21T22:13:00,El 3% de la infraestructura hotelera del Valle se afectó con el sismo; gremio invita a no cancelar los eventos en la región - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-22
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNRlBKWWlVU3Bhb1NoU0liSUt5dTB3MFJKUFZpZ01IczZfczZ6aDFsQmtNM0dzWmxidlFyemhUQ2hLM3g2bDhDOG52bFFNdVNUbldoaDNCWXlTSlZ6YW1RRkplNnp2WVlaLUdpV3N3MmpLUTZDOEZKWk9Wdm40LXBHSERWQzJ0NUpaWE5DZmJaY3doVUh5eFMza1NPcXFnM1RfLUU0aEk3MjBaQ3J0Rlc3M2xBRTJhTUhoSFBwYkE3V0F6a3FzNHVLd3ZmWU1IdTR3N01WV0hNeVo2YXpCWkJVb0JDdE9LX014cjA4Y2p0UWhuTGNzNlNQYWNB0gH_AUFVX3lxTE9xeHBfTUtnTjN4UEx4TjZiWllOcV8yc0ZYUUVtVDFDYnBFb25VRmdac1NWdG0xS1poLUR1ei00OFV6SlpuRmpKLU53b0g1S3E1TjlrTUJCVlA4NWRpVTNWUEMzS3hFV3lkeGs2NGF5dnkxQm1KbVVmbEgtQzRvWG5mSkVRM3haOVUtTTZhTk8tcUUwOVZVb2VLdmVzNC1wck5CQVFjczA4WEdBS1FiT2p5ak5ZZzZTZGhCYWc5Rmc5Z0ZBNVZJWFkxT2hVc2I0TFVDVDE3SHU2bTQtSFNJc1JKOU1DUHZ1MFlQZmpPNm1KT09oaDAwQzN2TWUwS0RyYw?oc=5,googlenews-municipio-roldanillo,2026-08-11T22:16:12,"Así puede donar a la campaña “Colombia, un solo corazón” para colaborar con las víctimas del terremoto en Colombia - Revista Semana",Google News — Roldanillo,Revista Semana,semana.com,2026-08-15
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbG1aZzZWUVJKc3BPMVp3bnpSYkZSS3RQUnNmNk1hWHRuMEUyQmd6YUs1VEhicUlGMXpDSlVXUFpuUXFyS3ZaWWFqZnE0NVkybkJfNDhCTG9Ha3F4X1NoVnlFMmp6d0p0TmE2QTVoLUdzeVp6U1VGSnJCVVd5SmFyTThLeTNabmlZNExHM09rWFhCYk5zWjdwYkxSZWhYNlRSSFJ4NElUbWtxekxqRDRwRzBkcW5MWDRWMWl6TlB6Z2hlQjUxV2I3Zm8yNFdzek9oVkFVU1lhRm5pYzk3RFV3T2ZqYndvZHllZmxyMXhQZnUxcjl6d0lNdGxB0gH_AUFVX3lxTE5YdTU3ZlVqcVpmVnMtV21oRTJGTDNyVGdnMlpYTFlkbjdvbERkVHRfM3MzNWF1LTUwd3E1QnhzVDRYUEQ0VHpEdmdhS1hSaHY0Z09wMHJ4SlpkWEZPWjEyQkFrbkFUNVJZQ0VFenhHYnFLdmJHRHdNZGZ0a0owMEVtSFRtdXJsY2RxaENuYmthaGV4bHowdzBSbE5XTjZocWo0cjNraGE2TUlmNElnMkV6Nlc0NW1kUFliWjl0eGgyaV85Q1dkNU96dTA4R19hWWg5NU0tcE9OZHVhTGJTNHhZZ1pEWjFJWXp1RFRXQXJIa0RUSXBKcFl0N2xoQTVxZw?oc=5,googlenews-municipio-buenaventura,2026-08-10T19:50:00,Terremoto en Colombia: Gobernadora del Valle confirma que no hay paso en la vía entre Cali y Buenaventura por varios derrumbes; hay tres fallecidos en los túneles - elpais.com.co,Google News — Buenaventura,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNczhSNWJzcnJYRUdCaTA1Um9UUUFjSm1yQTA1bmFBaklEdVdXazVTQlJSOU1zTkhHU3E1WjRhc1BNT0MyVGVEajZtbm4wZ3pfNWY1ajRsS2hKWmVQbDNFZWtTYllFUWF5eG41RW1IcmJhQmJSLXhPVklpYTRzRUI0YkFKY3NjQjc1bVI0WUlqMUg2NzNpMW1mcG8xRFBpeU9BOXhMYnJJS080M0J1VXQ2aE1XT01TR2ZqQzRlU2YwNXBHUExiV2dDYmtWbi1QZEtSOV85cXN2R29WLTZWUU9lc01vNm9iMFlfU2xXanZySUxrVDB6Z2dyc1J30gGUAkFVX3lxTFBvb0NkenJaTzhjQ2ZzbUp2bHVWUG1WclZ3YXhWQ3FCbG9OY1ZIT3VvZVVwSVR0RkF6TF9ONFpoMFZZbGE4Y0xRZ2l0OGZtd2hqUDRaRGpMR3M1OGljNVVPWWJuZzFWZEdWd0l3TWdFZktpd19kQVl6aVh6TmYwX1VqNUhXWGVjMTBUTmYzMUUteDA1cHFFeWp5d2l3ajhXdG9nQmVCNXZLTlNfYkw1TzhFbU9VNXJJUnhMcUZ5NFhEd0c4bmN6ZFZ2Y1pBYnpnTC1xSlZhQ3NjYm9YUWIybEVJX093SmtyWDhsZmItLVpTb1diN25OM0YtbnZpaF8yalpaWnA1Vk9YRVBVc0tfOW40MVFXSA?oc=5,googlenews-municipio-bajo-baudo,2026-08-18T22:50:00,Chocó alista subsidios de vivienda para damnificados por el terremoto: “El reporte de necesidades ya está listo en la Ungrd” - Infobae,Google News — Bajo Baudó,Infobae,infobae.com,2026-08-21
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdEdfMVQwQVBCNEk5UFE2Q3BaNHBuckVhVXlUa1E5UkNTTGQzQnNwSFRWUDNDQ1FMUzctb1dSWXIxZXkxSmQxQkx6cGRnOFdrWUdDNjAzMEg2cWhBMzN1ODNNc0FjZGpVaWl4dHZFTHUtaU5YWWtQYXJNVlU1cU1kRUN4Y3F4dmtjWGZxa1MyNFNwSnktUTR5WEhSUF9KZV84RHgtdUNvMklUNndCM1NOS1JKMWZBWnNpRjY5eklCb05tMUYxTlRIazE1TnZBUnlMTDlYbHl5UlhldEdrWThZTTh1QVIzZGVGWmRGeGstZHFJb0NPUDJtT05n0gH_AUFVX3lxTE1qUjREajEyZFpoTVZNSmE1d25oN3FlWnFIZFZ3VTlpM2ozLWhLOEZDSGY2RWU2eW9PNzhRWDRKTzhuNVFMYkVHNzBxdFF3Q256UkZ2OVgzbFo3c2s2a1k3VlZ0NDBoYWd1VnAyaFh2SjlvdmRKUS1Wem5sMTRSU3VFX3A0LXl6dk5LejhPX0hLems5Zkwyb0NadS1obUc4bGNyRkJHWGpTRFdqVFZ2dUJSRnQ3SkRPb1FreHktZWZaRlRoSklEQ1ljVW5KLVpvdmwtVVh1S1J4RktydC1ZaE5ydU5hUlFKNEk4Vk9zZm5LZG9qTmwyZXRramR5eE5LRQ?oc=5,googlenews-elpais-cali,2026-08-17T22:51:13,Policía activa operativo especial en sectores afectados tras el terremoto en Cali; tienen vigilancia ante posibles saqueos - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-18
https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdk5IcUZYUW52Vk4xczNTYUV6U3hqVDNkUE9DdW4wcm5FYUs4eTN5TGc1T0RFUHFZXzl4VmJFUTAwNjNDdkpRQ200cnpaY3ZoV3lmOVM3QVJCaXZ5X0lnZHN1TVdaWm9YYUhjYWJCci1hcjNwNEV2MG1UeEhOT1NsNXVBSVh0LVVkbWpWMTU1b2ZZcG5qQ0tTdVNIVmh3dHRTV2VmVV9XdTR1MUkxbmxyV05PVDN1UTU4WUZRWmNGOExEcy1ZNk0zSGpoN1FYOHdzNTRXb0hDT1pVRUJjMTdNTDFoamdPOFJROTNQNkhhRFhSbGZTbVdxdDJ30gH_AUFVX3lxTE9WWW5oU29sVGtYb3c5YXgyUzlXdDdNLW9CR0xqNWdLaFNjVHlEV0VOOE5XcVpmSXNZZFJ6LUNSenhBczYyamhLYnVDTFBjQl9qVGM2dncwdjMzZDBPelAzX2MtbElRbGlBYUdsR2lUclVueXotTTlPdC1hcjlobEVtLTlQeEQxaU4zOGJDZHFtTmFYeUJMRXFONG9LR09qT3pBX3Z6cXpxUkx1Vzg2WmtmdllOcG5DVm5YQWM2cXRtenpUbGtPOU9wQkdENGlpLW9ZRFBvbExtS0xFdkg3Tm9nYk0tSGRrVXN6Mm05UHUwd2t1S000cUR0OXFTRy1ZMA?oc=5,googlenews-elpais-cali,2026-08-20T19:26:28,Procuraduría puso en marcha mecanismo para hacer seguimiento y vigilar el proceso de reconstrucción después del terremoto - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMi-gFBVV95cUxOLWVnSWxyZV9Xb3ROdTU0RmNHckJFdWRsWTYyT2Jta2xZaHdpNW5kNjIwMWNDcGdRQjhidzdkazBBODNyWTFOajh6QmpSUDRrYlVGZWRaYmNxaW5Nd3RObDJ4X0p5b3dvRzczNk5EQ2JwSWdabGlSeGFjLXJMMWlJdEZDXzdWLWZWLWFMenM5QjQtMkFfWHhobzlvRGYydjdzOElYVHEtUGRxQ0RoM29IM0xpejBybWpBektxbEQ5ZDVqel9ZdFhSRllCVTh1WjdXd243TUFKSkNhYlVmWERpZXFiLXVtbjVjLTdFeWxSWUQ1RTM2d0FXYVZ30gH_AUFVX3lxTFBQU24ycTB0djZnOGcyRXJyTzFiaDZuWVE1OVJqNlZveURDX2JrLV8yeDVia2dhYlpJRmFrLVhIcV8yWHJsRVBhRnZRUVRjRGttV21rTTFHTHNxVjhLZy02cndkNEdHZnFfZi1MWloyQ1BTY1ZmeGV6NlBVQ0N4ME9FeFF6MXJMTXNRUjliU3NfTF9WTlkxU1BjUm9Eb3N4NDdBUUhnU1JqZVRNX2gwVldlYjBYRkVLYVZNRmgyTVB4M2pRVGxIdWFUdmlrdzZMQkJMWHp5RWJkcE9UTGQwb191Nk9aTlRjMXh5dkNzX0dPSkZoOHBTeENlTUk0SjdjTQ?oc=5,googlenews-es,2026-08-23T22:31:11,Porto y Luis Díaz se unen en una alianza solidaria para respaldar a las víctimas del terremoto en Colombia - El Tiempo,Google News (agregador es-CO),El Tiempo,eltiempo.com,2026-08-24
https://news.google.com/rss/articles/CBMi-gFBVV95cUxOM1doSVF3YVJIZmgxeU4wcHFzbmFZakNhN0ZrTm5IMDktVXlBNS1FVzRpUGRjOXRQUjNLNUI3Y0Nsa1lGTDNDNm9WbU5pRjBJQmhtSEVCNDJ6eVUzQjNUcnAtUFBQODBpdHNWNHBULXA0cHdZd2tUQ0txdHlNZ0dOSHpTNkdWaEN3RU10c2lIY0k4S2lJdktIWUxvdmxkcEJXTDVGQzdSQjROajdDamJncmdQV3dCNUtWYmRoYV9MUXhfWHd6WkYxTnAwWFNNSjlmelktSTRldU9fU05XU3JDNzhYSmhxdFBobC0xNXJTNUh3Q1FIWEk2a0Fn0gH_AUFVX3lxTE10VlBDVG54eHd2VlpuZE9BMkdjbExIRmFQMVlKSnNlNE1kRnJmeFhaczVNWFB5V2Z6Rlhfa28tLVg3QXdIOG5jcE8wZVRGOGRqZlJudk1zbkZnNXo5N2xIM2pvSzF4dHhrc0FyT2VMN09DUTFJQXdDTTdmbnFEb09XNlFFR2xobktWdTAtdElMN0F5WkxHTUotY1dIWVFHd1ZWUUxxTzRybGkwY3UwUEN6S1Rsb1ZFaVgtMUNpYVhuVkRJNUZnR1ZQSmFRSFp5dmMtckZoU0ZNOVpyU1d1ZkNPX3Nxd0FaeTF0c0NkRm1KQl9kdmZnajhseEZMMFdWSQ?oc=5,googlenews-municipio-la-cumbre,2025-06-02T07:00:00,"Temblor hoy en Colombia | Reportan sismo en la madrugada de este lunes festivo; epicentro, magnitud y profundidad - El Tiempo",Google News — La Cumbre,El Tiempo,eltiempo.com,2026-08-18
https://news.google.com/rss/articles/CBMi-gFBVV95cUxOQkw5emgwd0preVFBOFUxNl9qUHR4NjJYTUp3SkJYM3daekxmbFYzbEYyRVBpblltdzRVeGlWSDRGLXdVT0dVV3kycXJRS0FDelJOamNfdEpYTFNwSUVINGZUYTdnUzV2S2xwYjFaRENRclBXSHBrenRsX2drbnlPM3R1eGxQdF9ZbjVLOHJIV2pVVmdOVENVZDFHd1h2eUhaRUNHc2pJZ1hiWGhqNzlXbXd3Q2NCaGhSeFg2UnFXblR4QVVMNV9henotS0F0b3dtNXpBWjBZc19wNmQ0SURiV1l5Mkh0Z0lKTUJac2lURzRpV3JUci10b0pR0gH_AUFVX3lxTFB0eTVud1dmbjF6ZDh1OXQ2UVdCclg3MVl1ai1rN3pOM2ZQOUQ2TEJlN19NZjFVXzNlMndLeU9HNmlBNGJzVExQUGpaLUtQZGYtNlpzZEhJV0RNWk5zVFl4NUdqRFRvTVNXV1ZJVlVBOXZqa0FKbkxULWtEOE9mTlgwYkN3b0lfWHl3bHRzblpOa1ZXLTFJTm9DQXJJckJSRW9nUHVVcmw0REwwUUtZVWFNSldfXzZfb2l4SlU5bFNTenNjWUtDMFU4WHhMVDdSMGdQMjZKcDcyRV9hLUd0YTFpZ21EN2EwRWR1Zi0zd2Y4QmVYdU9fNWdtRzFMdUJ4RQ?oc=5,googlenews-municipio-santa-rosa-de-cabal,2026-08-11T18:31:49,"Claro, Tigo y WOM activan beneficios de conectividad para usuarios afectados por el terremoto en cinco departamentos - El Tiempo",Google News — Santa Rosa de Cabal,El Tiempo,eltiempo.com,2026-08-15
https://news.google.com/rss/articles/CBMi-gFBVV95cUxORWFTQlVzVlI3bzZYaTBVTUdzeXVmcTl5X09kN0VVbzEwTU56dXV0QmRaSjB4X2J5YkZsRlBVNHJ5OUlVUEF2dWpfZzdvcmo5N1loYjdTLU1Gb0FfNXQydnBmeFBlNnozVkJac3p5UEhVR3VablRENTBsZGp6V3d4NF9hTGQ5Y1l1ME5YaEEwTkZ1Y3ozU0lCc3Ntbkw4bGpwWktsdGM0STh1VGo2MEZkMTdhNWFCNkhFb0VJMC1XZHppTl9rQl9rbUhTSldvYXNsUGxYNzI2RjJTZmpSSWYwRTFnM3hYdGVMMEhmWVBVYTF2eW41cmxmZVFn0gH_AUFVX3lxTE1PcWY3aXpwNUcyN1Zsc0RYcWVjQV90WTlWTmxrSHF4WUdYMEpMRE9zSjh6V3RKdVJmRjlwM2lIcXg1bHJhSFB3Zi1UQWp4RXRzellPNG9raFFjVEwtSVNrUm1WUDduOWxDcGJicnpVLXUySkc0TUtiTjVTeTdrYXRKV3dRZThmWnlqTExKOFlvNTJEZXI0UnY0cXBLZ1NscG93eGJFWGtoTWFnRzBCcnpiNHRIZm5COXBfSUFCa2t3WnBJWEZYaE5TYmluZG5JSGFHUkpQbUpiaW5qVWVwQllWbHMxMWxHQlRGT0VXNDg1aG9jeGtoaDJSYThfMzdQRQ?oc=5,googlenews-elpais-cali,2026-08-10T23:30:49,"Rafael Poveda fue obligado a suspender su transmisión en vivo, durante cubrimiento del terremoto, en Cali: esta fue la razón - elpais.com.co",Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-16
https://news.google.com/rss/articles/CBMi-gFBVV95cUxORjRIZk1wTE4zTU1hLVAzaGdzdnR5Q2F3cTFkajhiZzl5V2ViZF9NSFdpT0xkeG1TSElzRDdaMzlRTzF0UjlMeEY3UHlUbjN2LUFUYUdDaWtLNU1RVGhJYVBoOVltRVRwUUFjTDdFcHh4OHFGZFZmVEN3N2ZNUmFXX1RpZFdsOEFsSjF6NEpaUndKQU1heXRRckFwTW5IbmdXMUZpY1Q1aGdHemdFeVdmcTdrLVptUUo1eVZPRmxsTER0dDRaZDl4bGpVVFltQUU5cE1oT0prZGY4RnBXNUttdkdON2RDaWtoeFhVbzRUcC12UC0wbmRTTWVB0gH_AUFVX3lxTE1JY0xMWEp5cy02cmdhc1RaSmpodGFfV0FwSlM2cXlXR3RPVnV5LWsteFRKOXRzdGFJaDlMWFhGaEM5ZzRMeHZQSHdVMi1pQUZqV1FlOGN2cC05WjRUMUw0bUVlbUM5SWN6MUtHZTl4T1d5UHd6S1Utd2RvZF80VTVMZ1VwNXR3NkYwYTMzTTBaQ1cyeEtJNWRnLW1HTUc4dzcxM2MweDhySlg5YlpxNGRJcnRvcVFUQlJBeWtuWklKb3VocGNuY2tLX2hKTjRVbnc0UVFqRVNlTVpVNHNzcnU3RWtOTWdZR3B1cU54bEh6dUFncXg5eFdzY2dkMkFkdw?oc=5,googlenews-es,2026-08-22T20:30:06,"Ana María Saavedra, trilliza que sobrevivió en el terremoto, se fue en contra de Gustavo Petro e hizo contundente petición - Revista Semana",Google News (agregador es-CO),Revista Semana,semana.com,2026-08-23
